season,week,gameId,eventId,teamId,dl,lb,db,rushers,coverageSchemeType,lastUpdate
2020,1,2793,290,13,3,2,6,0,2,2021-02-25T17:58:56.66
2020,1,2793,295,13,4,2,5,0,6,2020-09-11T21:14:14.26
2020,1,2793,300,13,4,2,5,0,0,2020-09-11T21:15:50.89
2020,1,2793,305,13,3,4,4,0,9,2020-09-11T21:17:29.333
2020,1,2793,320,16,2,3,6,0,2,2020-09-11T21:19:41.123
2020,1,2793,325,16,4,1,6,0,0,2020-09-11T21:21:21.89
2020,1,2793,330,16,2,3,6,0,0,2020-09-11T21:22:05.707
2020,1,2793,340,16,4,1,6,0,2,2020-09-11T21:22:55.963
2020,1,2793,345,16,4,1,6,0,3,2021-02-25T18:03:42.697
2020,1,2793,350,16,3,2,6,0,2,2020-09-11T21:27:42.203
2020,1,2793,355,16,4,1,6,0,2,2020-09-11T21:28:54.913
2020,1,2793,360,16,2,3,6,0,3,2021-02-25T18:07:43.89
2020,1,2793,365,16,4,1,6,0,7,2021-02-25T18:16:10.997
2020,1,2793,370,16,3,2,6,0,2,2020-09-17T14:35:59.687
2020,1,2793,380,13,2,3,6,0,4,2020-09-11T21:36:29.057
2020,1,2793,385,13,3,2,6,0,2,2020-09-17T14:36:49.287
2020,1,2793,395,13,2,3,6,0,4,2021-03-05T16:27:08.073
2020,1,2793,400,13,2,3,6,0,6,2020-09-17T15:06:09.487
2020,1,2793,415,13,3,4,4,0,3,2020-09-11T21:46:15.423
2020,1,2793,420,13,3,4,4,0,0,2020-09-11T21:47:37.897
2020,1,2793,425,13,3,3,5,0,2,2020-09-11T21:49:06.393
2020,1,2793,430,13,3,3,5,0,0,2021-02-25T18:18:34.62
2020,1,2793,440,13,2,3,6,0,9,2020-09-11T21:52:36.303
2020,1,2793,445,13,3,3,5,0,3,2020-09-17T15:22:54.07
2020,1,2793,450,13,3,3,5,0,0,2020-09-11T21:55:21.033
2020,1,2793,465,16,3,3,5,0,5,2020-09-11T22:00:02.767
2020,1,2793,470,16,4,2,5,0,0,2020-09-11T22:00:46.217
2020,1,2793,475,16,4,2,5,0,0,2020-09-11T22:01:37.343
2020,1,2793,480,16,4,2,5,0,2,2020-09-11T22:03:23.2
2020,1,2793,485,16,4,3,4,0,0,2020-09-11T22:04:09.777
2020,1,2793,490,16,3,4,4,0,0,2020-09-11T22:05:05.513
2020,1,2793,495,16,4,1,6,0,0,2020-09-12T15:48:41.5
2020,1,2793,500,16,3,2,6,0,4,2021-02-25T18:21:49.147
2020,1,2793,510,13,3,4,4,0,0,2020-09-11T22:10:11.927
2020,1,2793,515,13,3,4,4,0,1,2020-09-11T22:11:26.093
2020,1,2793,520,13,3,4,4,0,0,2020-09-11T22:12:03.8
2020,1,2793,525,13,3,4,4,0,2,2020-09-17T14:39:23.757
2020,1,2793,530,13,2,2,7,0,2,2021-02-25T18:25:52.403
2020,1,2793,535,13,2,4,5,0,0,2020-09-11T22:15:52.023
2020,1,2793,540,13,3,3,5,0,0,2020-09-11T22:16:28.863
2020,1,2793,545,13,2,3,6,0,5,2020-09-11T22:17:22.52
2020,1,2793,555,16,3,3,5,0,0,2020-09-17T15:41:55.8
2020,1,2793,560,16,4,2,5,0,3,2020-09-11T22:20:14.133
2020,1,2793,565,16,4,2,5,0,3,2020-09-11T22:46:22.223
2020,1,2793,570,16,4,2,5,0,6,2021-02-25T18:29:21.217
2020,1,2793,575,13,3,3,5,0,0,2020-09-17T15:25:53.24
2020,1,2793,580,13,3,3,5,0,1,2020-09-11T22:52:12.543
2020,1,2793,585,13,3,4,4,0,0,2020-09-11T22:52:43.557
2020,1,2793,595,13,6,3,2,0,1,2020-09-11T22:54:08.51
2020,1,2793,600,13,3,4,4,0,0,2020-09-11T22:56:10.007
2020,1,2793,605,13,3,4,4,0,0,2020-09-11T22:57:16.29
2020,1,2793,610,13,3,3,5,0,1,2020-09-11T22:58:26.333
2020,1,2793,625,16,4,1,6,0,6,2020-09-11T23:01:42.46
2020,1,2793,630,16,3,2,6,0,3,2020-09-17T14:39:55.46
2020,1,2793,635,16,4,1,6,0,4,2021-02-25T18:56:11.747
2020,1,2793,640,16,2,3,6,0,0,2020-09-11T23:06:20.69
2020,1,2793,645,16,3,2,6,0,7,2021-02-25T18:57:34.37
2020,1,2793,655,16,4,1,6,0,3,2021-02-25T18:59:52.853
2020,1,2793,660,16,4,1,6,0,4,2020-09-11T23:10:52.493
2020,1,2793,665,16,4,1,6,0,1,2020-09-11T23:11:44.59
2020,1,2793,670,16,4,1,6,0,0,2020-09-11T23:12:28.8
2020,1,2793,675,16,4,1,6,0,6,2020-09-11T23:13:29.91
2020,1,2793,690,13,3,4,4,0,0,2020-09-11T23:15:24.983
2020,1,2793,695,13,3,4,4,0,0,2020-09-11T23:16:05.573
2020,1,2793,700,13,2,3,6,0,2,2020-09-17T14:41:02.66
2020,1,2793,710,16,4,1,6,0,4,2021-02-25T19:02:34.297
2020,1,2793,715,16,3,2,6,0,2,2020-09-11T23:22:00.973
2020,1,2793,720,16,1,4,6,0,3,2020-09-11T23:23:37.493
2020,1,2793,725,16,4,1,6,0,9,2020-09-11T23:24:44.447
2020,1,2793,730,16,3,2,6,0,6,2020-09-11T23:25:57.71
2020,1,2793,735,16,4,1,6,0,14,2020-09-11T23:27:01.95
2020,1,2793,740,16,3,2,6,0,0,2020-09-11T23:27:40.333
2020,1,2793,755,13,3,4,4,0,0,2020-09-11T23:29:08.75
2020,1,2793,765,13,3,4,4,0,0,2020-09-17T15:27:12.397
2020,1,2793,775,13,5,4,2,0,0,2020-09-11T23:31:25.133
2020,1,2793,780,13,3,4,4,0,0,2020-09-11T23:32:33.63
2020,1,2793,785,13,3,4,4,0,0,2021-02-25T19:06:20.81
2020,1,2793,805,16,4,1,6,0,3,2020-09-17T14:41:34.597
2020,1,2793,810,16,3,2,6,0,3,2020-09-17T14:41:54.737
2020,1,2793,815,16,1,4,6,0,0,2020-09-11T23:36:58.973
2020,1,2794,10,27,3,4,4,0,0,2020-09-14T18:26:25.31
2020,1,2794,15,27,3,4,4,0,0,2020-09-14T18:27:31.153
2020,1,2794,20,27,3,4,4,0,0,2021-02-25T19:16:24.15
2020,1,2794,25,27,2,4,5,0,6,2020-09-14T18:30:56.69
2020,1,2794,30,27,2,3,6,0,6,2021-02-17T22:13:33.26
2020,1,2794,35,27,2,4,5,0,0,2021-03-09T16:58:17.637
2020,1,2794,40,27,3,4,4,0,5,2020-09-14T18:43:45.46
2020,1,2794,45,27,4,1,6,0,6,2020-09-14T18:40:03.01
2020,1,2794,60,2,4,2,5,0,5,2020-09-17T15:46:20.513
2020,1,2794,65,2,3,3,5,0,2,2020-09-14T18:45:26.867
2020,1,2794,70,2,4,2,5,0,2,2021-02-25T19:18:06.627
2020,1,2794,75,2,3,4,4,0,0,2020-09-14T18:49:27.723
2020,1,2794,80,2,4,3,4,0,5,2020-09-14T18:54:45.697
2020,1,2794,85,2,3,3,5,0,9,2020-09-19T15:07:05.867
2020,1,2794,90,2,3,3,5,0,0,2020-09-17T16:00:52.82
2020,1,2794,95,2,2,4,5,0,2,2020-09-14T18:56:19.033
2020,1,2794,100,2,3,3,5,0,0,2020-09-14T18:58:19.003
2020,1,2794,105,2,4,2,5,0,2,2020-09-14T18:59:28.81
2020,1,2794,110,2,2,4,5,0,6,2020-09-17T15:46:55.257
2020,1,2794,115,2,3,3,5,0,9,2020-09-16T00:32:21.15
2020,1,2794,120,2,3,3,5,0,5,2020-09-17T19:18:45.133
2020,1,2794,135,27,3,4,4,0,5,2020-09-17T16:36:03.827
2020,1,2794,140,27,3,4,4,0,5,2020-09-14T19:10:26.443
2020,1,2794,145,27,3,3,5,0,0,2020-09-14T19:11:28.66
2020,1,2794,150,27,4,3,4,0,0,2021-02-25T19:22:38.327
2020,1,2794,155,27,3,3,5,0,2,2021-03-05T15:38:26.547
2020,1,2794,160,2,3,3,5,0,2,2020-09-14T19:16:53.673
2020,1,2794,165,2,3,3,5,0,0,2020-09-14T19:18:34.073
2020,1,2794,170,2,4,2,5,0,9,2020-09-14T19:19:41.027
2020,1,2794,185,27,3,4,4,0,0,2021-02-17T22:13:45.267
2020,1,2794,190,27,3,4,4,0,2,2020-09-19T16:17:23.92
2020,1,2794,200,27,3,3,5,0,0,2020-09-19T16:13:15.38
2020,1,2794,205,27,3,4,4,0,5,2020-09-19T16:17:42.023
2020,1,2794,210,27,4,3,4,0,0,2020-09-14T19:29:44.367
2020,1,2794,215,27,3,3,5,0,5,2020-09-17T16:05:18.367
2020,1,2794,220,27,3,4,4,0,5,2020-09-14T19:34:37.707
2020,1,2794,225,27,3,4,4,0,0,2020-09-14T19:35:51.8
2020,1,2794,235,27,5,3,3,0,0,2020-09-14T19:37:13.71
2020,1,2794,255,2,3,3,5,0,0,2020-09-14T19:39:31.393
2020,1,2794,260,2,3,3,5,0,5,2020-09-17T16:06:47.517
2020,1,2794,265,2,2,4,5,0,5,2020-09-19T16:25:10.95
2020,1,2794,275,27,3,4,4,0,2,2020-09-14T19:45:22.27
2020,1,2794,280,27,3,3,5,0,0,2020-09-14T19:47:35.31
2020,1,2794,285,27,2,3,6,0,2,2020-09-14T19:49:43.157
2020,1,2794,290,27,3,4,4,0,5,2020-09-17T15:58:00.007
2020,1,2794,295,27,3,4,4,0,9,2020-09-17T16:08:06.873
2020,1,2794,300,27,3,3,5,0,2,2020-09-14T19:55:06.953
2020,1,2794,310,2,3,3,5,0,5,2020-09-14T19:59:09.193
2020,1,2794,315,2,2,4,5,0,0,2020-09-14T20:00:13.007
2020,1,2794,320,2,3,3,5,0,5,2020-09-14T20:02:20.047
2020,1,2794,325,2,4,2,5,0,5,2020-09-14T20:04:26.337
2020,1,2794,330,2,3,3,5,0,2,2020-09-14T20:07:32.173
2020,1,2794,345,27,3,4,4,0,0,2020-09-14T20:09:25.72
2020,1,2794,350,27,2,4,5,0,5,2020-09-17T16:53:01.21
2020,1,2794,355,27,3,2,6,0,4,2020-09-14T20:13:23.417
2020,1,2794,365,2,3,3,5,0,0,2020-09-14T20:15:32.4
2020,1,2794,380,2,3,3,5,0,2,2020-09-14T20:16:52.677
2020,1,2794,390,2,5,1,5,0,2,2020-09-14T20:18:40.05
2020,1,2794,405,27,3,2,6,0,4,2020-09-14T20:22:58.887
2020,1,2794,410,27,3,2,6,0,0,2020-09-14T20:24:29.573
2020,1,2794,415,27,2,3,6,0,2,2020-09-14T20:25:50.857
2020,1,2794,420,27,3,2,6,0,2,2020-09-17T19:21:25.903
2020,1,2794,425,27,3,2,6,0,9,2020-09-14T20:30:16.53
2020,1,2794,430,27,3,2,6,0,4,2020-09-14T20:34:04.407
2020,1,2794,435,27,4,1,6,0,6,2020-09-14T20:33:43.07
2020,1,2794,440,27,4,1,6,0,3,2020-09-17T15:48:41.87
2020,1,2794,445,27,3,2,6,0,6,2020-09-14T20:39:02.43
2020,1,2794,450,27,3,2,6,0,6,2020-09-14T20:40:24.09
2020,1,2794,455,27,3,2,6,0,4,2020-09-14T20:42:15.937
2020,1,2794,465,27,3,2,6,0,0,2020-09-14T20:43:38.987
2020,1,2794,490,2,3,3,5,0,0,2020-09-14T20:50:03.5
2020,1,2794,495,2,3,3,5,0,2,2020-09-14T20:51:11.307
2020,1,2794,500,2,3,3,5,0,2,2020-09-14T20:52:42.42
2020,1,2794,505,2,2,4,5,0,2,2020-09-14T20:54:33.21
2020,1,2794,510,2,3,3,5,0,0,2021-02-25T19:33:02.31
2020,1,2794,515,2,3,3,5,0,2,2020-09-14T20:57:41.757
2020,1,2794,520,2,3,3,5,0,9,2020-09-14T20:58:56.4
2020,1,2794,525,2,2,5,4,0,5,2020-09-14T21:03:28.203
2020,1,2794,530,2,4,2,5,0,0,2020-09-16T00:37:09.153
2020,1,2794,535,2,3,3,5,0,0,2020-09-14T21:06:41.697
2020,1,2794,540,2,4,2,5,0,5,2020-09-14T21:07:48.243
2020,1,2794,555,27,3,4,4,0,0,2020-09-14T21:09:54.867
2020,1,2794,560,27,3,4,4,0,0,2020-09-14T21:11:26.237
2020,1,2794,565,27,4,1,6,0,4,2020-09-19T16:28:41.5
2020,1,2794,570,27,4,3,4,0,0,2021-11-15T19:56:52.417
2020,1,2794,575,2,2,4,5,0,9,2020-09-17T19:20:11.32
2020,1,2794,580,2,4,2,5,0,3,2020-09-14T21:17:43.267
2020,1,2794,585,2,3,3,5,0,0,2020-09-14T21:19:16.063
2020,1,2794,595,2,3,3,5,0,0,2020-09-17T16:19:12.54
2020,1,2794,600,2,3,3,5,0,2,2020-09-14T21:23:06.42
2020,1,2794,615,27,2,4,5,0,6,2020-09-14T21:24:47.323
2020,1,2794,620,27,3,4,4,0,9,2020-09-14T21:26:38.293
2020,1,2794,625,27,3,3,5,0,5,2020-09-14T21:28:08.417
2020,1,2794,630,27,3,4,4,0,0,2020-09-14T21:30:17.653
2020,1,2794,635,27,3,4,4,0,5,2020-09-17T16:40:55.607
2020,1,2794,640,27,3,4,4,0,0,2020-09-14T21:33:07.823
2020,1,2794,645,27,3,4,4,0,5,2021-03-03T18:28:17.003
2020,1,2794,650,2,4,2,5,0,2,2020-09-17T15:52:36.9
2020,1,2794,655,2,3,3,5,0,2,2020-09-14T21:38:13.167
2020,1,2794,665,2,4,2,5,0,9,2021-03-04T13:05:27.02
2020,1,2794,670,2,3,3,5,0,5,2021-02-05T19:10:29.353
2020,1,2794,675,2,3,3,5,0,0,2021-02-25T19:44:40.967
2020,1,2794,690,2,3,3,5,0,2,2020-09-14T21:48:19.52
2020,1,2794,695,2,3,3,5,0,2,2021-01-29T15:15:14.447
2020,1,2794,700,2,3,3,5,0,5,2021-03-05T15:40:08.783
2020,1,2794,715,27,3,3,5,0,6,2020-09-17T16:42:10.803
2020,1,2794,720,27,3,3,5,0,5,2020-09-14T21:55:01.917
2020,1,2794,725,27,3,3,5,0,5,2020-09-14T21:56:29.347
2020,1,2794,730,27,3,3,5,0,6,2020-09-17T16:43:29.19
2020,1,2794,735,27,3,3,5,0,2,2021-03-05T15:41:05.307
2020,1,2794,750,2,2,4,5,0,0,2021-02-25T19:59:33.323
2020,1,2794,755,2,3,3,5,0,2,2020-09-14T22:05:45.767
2020,1,2794,760,2,3,3,5,0,6,2020-09-14T22:07:48.953
2020,1,2794,770,27,4,2,5,0,4,2020-09-14T22:11:10.193
2020,1,2794,775,27,3,3,5,0,3,2020-09-17T16:44:29.57
2020,1,2794,780,27,3,3,5,0,4,2020-09-14T22:14:19.76
2020,1,2794,785,27,3,3,5,0,5,2020-09-14T22:15:17.49
2020,1,2794,790,27,3,3,5,0,5,2021-01-29T15:16:23.827
2020,1,2794,795,27,3,3,5,0,5,2021-03-05T15:43:42.193
2020,1,2794,800,2,3,4,4,0,0,2020-09-14T22:19:39.307
2020,1,2794,810,2,3,3,5,0,2,2020-09-14T22:20:36.943
2020,1,2794,815,2,3,4,4,0,2,2020-09-14T22:22:12.137
2020,1,2794,825,2,3,4,4,0,0,2020-09-14T22:23:46.643
2020,1,2794,830,2,4,2,5,0,5,2021-03-05T15:51:10.583
2020,1,2794,835,2,4,2,5,0,0,2020-09-14T22:27:15.207
2020,1,2794,840,2,4,2,5,0,0,2020-09-17T16:34:20.04
2020,1,2794,855,27,4,1,6,0,6,2020-09-14T22:29:45.127
2020,1,2794,860,27,4,1,6,0,5,2020-09-17T16:45:42.04
2020,1,2794,865,27,4,1,6,0,4,2020-09-14T22:31:04.447
2020,1,2794,870,27,3,2,6,0,6,2020-09-15T21:27:18.793
2020,1,2794,875,27,3,2,6,0,6,2020-09-19T13:53:47.053
2020,1,2794,880,27,3,2,6,0,3,2020-09-17T16:46:31.273
2020,1,2794,890,27,3,2,6,0,9,2020-09-17T16:23:23.533
2020,1,2794,900,27,3,2,6,0,4,2020-09-14T22:37:05.49
2020,1,2794,905,27,2,3,6,0,6,2021-02-17T22:13:56.03
2020,1,2794,910,27,3,2,6,0,2,2020-09-14T22:39:17.467
2020,1,2794,920,27,3,3,5,0,2,2021-03-05T15:51:57.697
2020,1,2794,925,27,3,3,5,0,6,2020-09-17T16:47:32.67
2020,1,2794,940,27,4,2,5,0,6,2020-09-14T22:44:48.06
2020,1,2794,945,27,4,2,5,0,12,2021-02-18T21:50:48.677
2020,1,2794,950,2,3,4,4,0,0,2020-09-14T22:46:55.56
2020,1,2795,10,3,3,4,4,0,0,2020-09-14T19:09:28.217
2020,1,2795,15,3,3,4,4,0,5,2020-09-17T18:03:35.12
2020,1,2795,20,3,3,4,4,0,5,2020-09-17T18:05:09.437
2020,1,2795,25,3,3,3,5,0,0,2021-02-25T20:26:18.083
2020,1,2795,30,3,3,3,5,0,5,2020-09-17T18:10:29.347
2020,1,2795,35,3,2,3,6,0,6,2021-03-04T20:58:10.737
2020,1,2795,40,8,4,3,4,0,0,2020-09-14T19:28:04.58
2020,1,2795,45,8,4,3,4,0,0,2020-09-15T21:14:04.68
2020,1,2795,50,8,4,3,4,0,0,2020-09-14T19:33:45.993
2020,1,2795,55,8,4,2,5,0,9,2020-09-14T19:39:25.67
2020,1,2795,60,8,4,3,4,0,0,2020-09-14T19:42:20.057
2020,1,2795,65,8,4,2,5,0,0,2020-09-14T19:51:34.603
2020,1,2795,70,8,4,2,5,0,0,2020-09-17T17:57:12.75
2020,1,2795,75,8,4,3,4,0,6,2020-09-17T18:13:22.64
2020,1,2795,90,3,3,4,4,0,2,2020-09-17T16:56:35.423
2020,1,2795,95,3,3,4,4,0,0,2020-09-14T19:57:58.09
2020,1,2795,100,3,2,3,6,0,2,2020-09-14T19:59:51.02
2020,1,2795,105,3,0,0,0,0,0,2020-09-15T01:29:10.49
2020,1,2795,110,8,3,3,5,0,0,2020-09-17T17:57:43.86
2020,1,2795,115,8,4,2,5,0,0,2020-09-14T20:12:38.277
2020,1,2795,120,8,4,2,5,0,2,2020-09-14T20:14:01.407
2020,1,2795,135,3,3,4,4,0,5,2020-09-17T20:01:37.133
2020,1,2795,140,3,2,5,4,0,0,2020-09-17T16:58:17.373
2020,1,2795,145,3,4,3,4,0,5,2020-09-17T18:14:44.28
2020,1,2795,150,3,3,4,4,0,0,2020-09-14T20:26:58.083
2020,1,2795,160,3,2,4,5,0,0,2021-02-05T17:23:54.707
2020,1,2795,165,3,6,3,2,0,1,2020-09-17T16:17:23.03
2020,1,2795,180,8,4,3,4,0,5,2020-09-14T20:37:56.5
2020,1,2795,185,8,4,3,4,0,0,2021-02-05T17:24:41.117
2020,1,2795,190,8,4,2,5,0,5,2020-09-14T20:42:01.423
2020,1,2795,200,8,5,2,4,0,0,2021-11-16T15:47:29.59
2020,1,2795,205,3,3,4,4,0,0,2020-09-14T20:52:28.407
2020,1,2795,210,3,3,4,4,0,6,2020-09-14T20:53:55.393
2020,1,2795,215,3,3,4,4,0,0,2020-09-14T20:54:57.24
2020,1,2795,220,3,3,4,4,0,0,2020-09-17T17:01:44.98
2020,1,2795,225,3,3,4,4,0,2,2020-09-14T20:59:16.2
2020,1,2795,230,3,2,4,5,0,6,2020-09-14T21:01:53.747
2020,1,2795,235,3,2,4,5,0,5,2020-09-17T16:17:37.133
2020,1,2795,240,3,2,4,5,0,0,2020-09-14T21:04:52.263
2020,1,2795,245,3,3,2,6,0,2,2020-09-16T03:10:47.703
2020,1,2795,255,3,3,4,4,0,9,2020-09-14T21:16:07.677
2020,1,2795,260,3,3,4,4,0,6,2020-09-14T21:18:01.93
2020,1,2795,265,3,2,4,5,0,6,2020-09-14T21:19:58.067
2020,1,2795,275,3,2,3,6,0,6,2020-09-14T21:23:19.813
2020,1,2795,285,8,4,3,4,0,0,2021-02-25T20:39:34.627
2020,1,2795,290,8,4,3,4,0,5,2020-09-14T21:28:21.72
2020,1,2795,295,8,4,3,4,0,6,2020-09-14T21:29:54.83
2020,1,2795,300,8,4,3,4,0,6,2021-02-05T15:23:59.693
2020,1,2795,305,8,4,3,4,0,0,2020-09-14T21:34:15.08
2020,1,2795,310,8,4,3,4,0,0,2020-09-15T21:15:07.31
2020,1,2795,315,8,3,4,4,0,0,2020-09-14T21:39:21.633
2020,1,2795,320,8,4,3,4,0,6,2020-09-17T18:24:09.577
2020,1,2795,325,8,2,4,5,0,5,2020-09-14T21:42:55.963
2020,1,2795,330,8,5,1,5,0,0,2020-09-14T21:44:48.97
2020,1,2795,345,3,3,3,5,0,5,2020-09-16T03:11:05.27
2020,1,2795,350,3,4,2,5,0,0,2021-02-25T20:44:15.09
2020,1,2795,360,3,3,2,6,0,2,2020-09-14T21:55:08.607
2020,1,2795,365,3,3,3,5,0,0,2021-02-25T20:45:23.227
2020,1,2795,370,3,3,3,5,0,5,2020-09-14T21:59:26.187
2020,1,2795,380,3,2,3,6,0,2,2020-09-14T22:01:42.153
2020,1,2795,390,8,4,2,5,0,6,2020-09-14T22:04:43.437
2020,1,2795,400,8,4,2,5,0,6,2020-09-14T22:06:16.397
2020,1,2795,410,8,4,2,5,0,6,2020-09-14T22:08:18.82
2020,1,2795,415,8,4,2,5,0,5,2020-10-16T17:28:00.207
2020,1,2795,420,8,4,2,5,0,6,2020-09-14T22:19:07.38
2020,1,2795,425,8,4,2,5,0,1,2020-09-14T22:20:54.17
2020,1,2795,430,8,4,2,5,0,6,2020-09-14T22:22:27.46
2020,1,2795,445,3,3,4,4,0,0,2020-09-14T22:24:17.983
2020,1,2795,460,8,4,3,4,0,0,2020-09-14T22:36:34.64
2020,1,2795,465,8,4,3,4,0,6,2020-09-17T18:30:33.93
2020,1,2795,470,8,4,2,5,0,2,2020-09-14T22:40:16.083
2020,1,2795,480,3,3,4,4,0,0,2020-09-14T22:44:41.097
2020,1,2795,485,3,3,4,4,0,5,2020-09-14T22:46:24.29
2020,1,2795,490,3,3,2,6,0,2,2020-09-14T22:48:04.873
2020,1,2795,495,3,3,3,5,0,2,2020-09-14T22:50:04.38
2020,1,2795,500,3,3,3,5,0,0,2020-09-14T22:52:14.463
2020,1,2795,505,3,2,3,6,0,6,2020-09-14T22:54:15.85
2020,1,2795,510,3,3,2,6,0,2,2021-02-08T21:38:49.19
2020,1,2795,515,3,3,3,5,0,5,2020-09-14T22:57:23.367
2020,1,2795,520,3,3,3,5,0,5,2020-09-16T03:11:33.887
2020,1,2795,525,3,2,3,6,0,6,2020-09-14T23:01:57.807
2020,1,2795,535,8,4,3,4,0,0,2020-09-14T23:27:59.583
2020,1,2795,540,8,4,2,5,0,5,2020-09-14T23:30:39.277
2020,1,2795,545,8,4,1,6,0,2,2020-09-15T21:04:00.22
2020,1,2795,550,8,4,3,4,0,0,2020-09-14T23:34:08.027
2020,1,2795,555,8,4,2,5,0,0,2020-09-17T17:57:58.113
2020,1,2795,560,8,4,1,6,0,2,2021-02-08T21:39:08.073
2020,1,2795,575,3,3,4,4,0,0,2020-09-14T23:39:09.45
2020,1,2795,580,3,3,4,4,0,5,2020-09-14T23:41:42.537
2020,1,2795,585,3,2,3,6,0,5,2020-09-14T23:42:50.603
2020,1,2795,590,3,3,3,5,0,5,2020-09-18T19:55:36.02
2020,1,2795,595,3,2,4,5,0,0,2020-09-16T03:12:53.84
2020,1,2795,600,3,2,4,5,0,5,2020-09-14T23:57:26.63
2020,1,2795,605,3,2,3,6,0,5,2020-09-17T18:35:16.747
2020,1,2795,610,3,2,4,5,0,3,2020-09-16T03:13:15.583
2020,1,2795,615,3,2,4,5,0,9,2020-09-15T00:02:11.577
2020,1,2795,620,3,3,2,6,0,1,2021-03-05T15:57:17.113
2020,1,2795,625,3,4,1,6,0,2,2020-09-15T00:05:28.017
2020,1,2795,630,3,4,1,6,0,14,2021-02-05T15:24:52.6
2020,1,2795,635,8,4,3,4,0,6,2020-09-15T21:17:43.817
2020,1,2795,640,8,4,3,4,0,0,2020-09-15T00:11:02.183
2020,1,2795,645,8,4,3,4,0,5,2020-10-21T01:51:54.193
2020,1,2795,650,8,4,2,5,0,5,2021-03-05T15:58:03.08
2020,1,2795,660,3,3,4,4,0,3,2020-09-17T18:36:51.4
2020,1,2795,665,3,3,4,4,0,0,2020-09-16T03:14:08.34
2020,1,2795,675,8,4,2,5,0,0,2020-09-15T00:23:28.067
2020,1,2795,680,8,3,4,4,0,6,2020-09-15T00:24:57.083
2020,1,2795,685,8,4,2,5,0,2,2020-09-15T21:18:24.127
