season,week,gameId,eventId,teamId,dl,lb,db,rushers,coverageSchemeType,lastUpdate
2021,1,3062,685,30,4,3,4,0,18,2021-09-16T19:29:41.453
2021,1,3062,690,30,3,4,4,0,3,2021-09-10T22:42:02.27
2021,1,3062,695,30,2,5,4,0,0,2021-09-10T22:44:23.567
2021,1,3062,700,30,3,3,5,0,18,2021-09-10T22:47:15.553
2021,1,3062,715,9,4,2,5,0,6,2021-09-10T22:50:13.197
2021,1,3062,720,9,2,4,5,0,0,2021-09-10T22:51:12.517
2021,1,3062,730,9,3,3,5,0,0,2021-09-10T22:53:58.07
2021,1,3062,735,9,2,4,5,0,9,2021-09-10T22:54:54.993
2021,1,3062,740,9,2,4,5,0,6,2021-09-10T22:56:51.96
2021,1,3062,745,9,4,2,5,0,0,2021-09-10T22:57:56.533
2021,1,3062,750,9,3,3,5,0,10,2021-09-10T22:59:39.127
2021,1,3062,755,9,2,4,5,0,23,2021-09-10T23:03:29.76
2021,1,3062,765,30,3,4,4,0,9,2021-09-10T23:08:31.567
2021,1,3062,770,30,3,4,4,0,18,2021-09-10T23:09:21.26
2021,1,3062,775,30,0,6,5,0,6,2021-09-11T00:34:51.93
2021,1,3062,785,9,2,4,5,0,6,2021-09-10T23:15:01.927
2021,1,3062,790,9,3,3,5,0,9,2021-09-10T23:15:51.42
2021,1,3062,795,9,4,2,5,0,0,2021-09-10T23:17:07.33
2021,1,3062,800,9,3,3,5,0,16,2021-09-10T23:20:32.467
2021,1,3062,810,9,3,3,5,0,11,2021-09-16T17:27:34.377
2021,1,3062,815,9,3,3,5,0,11,2021-09-10T23:24:24.383
2021,1,3062,820,9,3,3,5,0,3,2021-09-10T23:26:45.99
2021,1,3062,825,9,4,2,5,0,0,2021-09-10T23:28:04.07
2021,1,3062,830,9,4,2,5,0,0,2021-09-10T23:29:53.3
2021,1,3062,835,9,2,4,5,0,9,2021-09-11T00:35:17.93
2021,1,3062,840,30,3,4,4,0,0,2021-09-10T23:34:52.693
2021,1,3062,845,30,2,4,5,0,3,2021-09-16T16:31:52.433
2021,1,3062,855,30,2,4,5,0,27,2021-09-10T23:42:50.893
2021,1,3062,860,30,2,4,5,0,6,2021-09-10T23:43:53.317
2021,1,3062,865,30,2,4,5,0,20,2021-09-16T16:57:32.567
2021,1,3062,870,30,2,4,5,0,20,2021-09-10T23:48:10.64
2021,1,3062,875,30,2,4,5,0,6,2021-09-10T23:50:50.847
2021,1,3062,885,30,3,3,5,0,16,2021-09-16T16:27:44.363
2021,1,3062,895,30,3,3,5,0,23,2021-09-11T18:18:16.083
2021,1,3062,900,30,4,3,4,0,0,2021-09-10T23:59:03.91
2021,1,3062,910,30,3,3,5,0,18,2021-09-16T19:29:52.533
2021,1,3062,915,30,3,3,5,0,6,2021-09-16T16:30:46.567
2021,1,3062,935,9,2,4,5,0,9,2021-09-11T00:09:37.543
2021,1,3062,940,9,2,4,5,0,4,2021-09-11T00:10:34.3
2021,1,3062,945,9,2,4,5,0,18,2021-09-16T16:19:49.14
2021,1,3062,960,9,3,3,5,0,11,2021-09-11T00:14:49.3
2021,1,3062,965,9,3,3,5,0,22,2021-09-11T00:15:58.073
2021,1,3062,970,9,3,3,5,0,3,2021-09-11T00:17:19.8
2021,1,3062,975,9,3,3,5,0,16,2021-09-11T00:18:41.927
2021,1,3062,980,9,1,5,5,0,4,2021-09-11T00:21:24.34
2021,1,3062,985,9,3,3,5,0,4,2021-09-11T00:22:36.69
2021,1,3062,990,9,4,2,5,0,1,2021-09-11T00:23:40.7
2021,1,3062,1010,30,0,5,6,0,0,2021-09-11T00:26:50.627
2021,1,3063,10,15,3,4,4,0,0,2021-09-13T19:55:06.91
2021,1,3063,15,15,2,4,5,0,22,2021-09-13T19:57:29.737
2021,1,3063,20,15,1,4,6,0,22,2021-09-13T20:00:30.097
2021,1,3063,30,13,4,3,4,0,3,2021-09-13T20:07:04.33
2021,1,3063,40,13,4,2,5,0,3,2021-09-13T20:08:45.2
2021,1,3063,45,13,4,2,5,0,23,2021-09-13T20:10:11.023
2021,1,3063,50,13,4,2,5,0,9,2021-09-16T23:14:18.853
2021,1,3063,60,15,3,4,4,0,0,2021-09-13T20:14:05.527
2021,1,3063,65,15,3,4,4,0,0,2021-09-13T20:15:57.247
2021,1,3063,70,15,3,4,4,0,18,2021-09-13T20:17:02.977
2021,1,3063,75,15,2,4,5,0,18,2021-09-13T20:18:33.36
2021,1,3063,80,15,3,3,5,0,32,2021-09-13T20:19:37.047
2021,1,3063,85,15,2,4,5,0,22,2021-09-13T20:20:41.183
2021,1,3063,90,15,2,4,5,0,3,2021-09-13T20:22:46.497
2021,1,3063,95,15,2,3,6,0,17,2021-09-13T20:24:02.6
2021,1,3063,100,15,3,4,4,0,0,2021-09-13T20:31:55.32
2021,1,3063,105,15,2,4,5,0,0,2021-09-13T20:35:41
2021,1,3063,110,15,2,4,5,0,18,2021-09-13T20:44:34.847
2021,1,3063,115,15,2,4,5,0,9,2021-09-13T20:46:31.24
2021,1,3063,120,15,3,4,4,0,0,2021-09-16T21:34:18.463
2021,1,3063,125,15,3,4,4,0,0,2021-09-13T20:49:30.837
2021,1,3063,140,13,4,2,5,0,22,2021-09-13T20:53:14.893
2021,1,3063,145,13,4,3,4,0,0,2021-09-13T20:55:42.143
2021,1,3063,150,13,4,3,4,0,3,2021-09-13T20:57:12.917
2021,1,3063,155,13,4,3,4,0,27,2021-09-13T20:59:05.127
2021,1,3063,160,13,4,2,5,0,23,2021-09-13T21:01:06.283
2021,1,3063,170,15,2,4,5,0,25,2021-09-13T21:03:37.59
2021,1,3063,175,15,2,4,5,0,22,2021-09-13T21:04:51.043
2021,1,3063,180,15,3,4,4,0,0,2021-09-16T21:31:20.563
2021,1,3063,185,15,3,4,4,0,1,2021-09-16T21:11:40.267
2021,1,3063,190,15,2,4,5,0,17,2021-09-13T21:11:44.227
2021,1,3063,205,13,4,2,5,0,9,2021-09-13T21:13:09.447
2021,1,3063,210,13,4,2,5,0,9,2021-09-13T21:14:19.99
2021,1,3063,215,13,4,3,4,0,0,2021-09-13T21:15:19.05
2021,1,3063,225,13,4,2,5,0,9,2021-09-13T21:16:38.787
2021,1,3063,230,13,4,2,5,0,3,2021-09-13T21:18:21.203
2021,1,3063,245,13,4,2,5,0,3,2021-09-13T21:24:20.013
2021,1,3063,250,13,4,3,4,0,0,2021-09-13T21:34:28.97
2021,1,3063,255,13,4,3,4,0,0,2021-09-13T21:36:26.857
2021,1,3063,260,13,4,3,4,0,22,2021-09-13T21:41:07.257
2021,1,3063,265,13,4,2,5,0,24,2022-02-16T18:04:48.163
2021,1,3063,270,13,4,2,5,0,22,2021-09-13T21:53:07.497
2021,1,3063,275,13,4,3,4,0,0,2021-09-13T21:55:46.4
2021,1,3063,280,13,4,3,4,0,23,2021-09-13T21:57:16.567
2021,1,3063,295,15,3,3,5,0,0,2021-09-13T22:00:00.743
2021,1,3063,300,15,3,4,4,0,22,2021-09-13T22:01:12.003
2021,1,3063,305,15,3,4,4,0,0,2021-09-13T22:01:57.143
2021,1,3063,310,15,3,4,4,0,18,2021-09-16T23:30:50.507
2021,1,3063,315,15,2,4,5,0,18,2021-09-13T22:13:19.47
2021,1,3063,320,15,3,4,4,0,0,2021-09-14T22:07:52.45
2021,1,3063,330,15,2,4,5,0,23,2021-09-13T22:23:48.813
2021,1,3063,335,15,2,3,6,0,22,2021-09-16T21:14:55.44
2021,1,3063,350,13,4,3,4,0,0,2021-09-13T22:39:09.05
2021,1,3063,355,13,4,3,4,0,0,2021-09-13T22:39:37.42
2021,1,3063,360,13,4,3,4,0,0,2021-09-16T21:29:23.323
2021,1,3063,365,13,4,3,4,0,0,2021-09-16T21:40:30.667
2021,1,3063,370,13,4,2,5,0,3,2021-09-13T22:50:28.587
2021,1,3063,375,13,4,2,5,0,3,2021-09-13T22:51:22.32
2021,1,3063,380,13,4,2,5,0,3,2021-09-13T22:51:58.783
2021,1,3063,385,15,2,4,5,0,0,2021-09-13T22:54:34.96
2021,1,3063,390,15,3,4,4,0,0,2021-09-13T22:55:06.72
2021,1,3063,395,15,3,4,4,0,22,2022-02-16T18:08:36.14
2021,1,3063,410,13,4,3,4,0,9,2021-09-13T22:57:42.32
2021,1,3063,420,13,4,2,5,0,3,2021-09-13T22:58:20.61
2021,1,3063,425,15,3,4,4,0,0,2021-09-13T22:59:54.387
2021,1,3063,435,15,2,4,5,0,22,2021-09-16T23:16:58.267
2021,1,3063,440,15,3,4,4,0,0,2021-09-13T23:03:11.367
2021,1,3063,445,15,3,4,4,0,30,2021-09-13T23:04:04.447
2021,1,3063,450,15,3,4,4,0,18,2021-09-13T23:05:01.647
2021,1,3063,455,15,1,5,5,0,3,2021-09-13T23:13:44.397
2021,1,3063,475,13,4,2,5,0,3,2021-09-13T23:16:03.993
2021,1,3063,480,13,4,2,5,0,3,2021-09-13T23:16:37.877
2021,1,3063,485,13,4,2,5,0,3,2021-09-13T23:17:47.063
2021,1,3063,495,15,3,2,6,0,23,2021-09-14T22:08:40.09
2021,1,3063,500,15,2,3,6,0,22,2021-09-13T23:28:40.91
2021,1,3063,505,15,2,3,6,0,22,2021-09-13T23:30:46.237
2021,1,3063,515,15,2,3,6,0,16,2021-09-13T23:31:34.297
2021,1,3063,530,13,3,4,4,0,0,2021-09-14T18:10:09.823
2021,1,3063,545,13,4,2,5,0,0,2021-09-13T23:40:28.457
2021,1,3063,550,13,4,2,5,0,0,2021-09-13T23:42:23.26
2021,1,3063,555,13,4,2,5,0,22,2021-09-13T23:44:56.083
2021,1,3063,565,15,3,3,5,0,0,2021-09-13T23:47:28.117
2021,1,3063,570,15,3,4,4,0,0,2021-09-13T23:48:10.123
2021,1,3063,575,15,3,3,5,0,17,2021-09-13T23:49:20.883
2021,1,3063,580,15,2,3,6,0,6,2021-09-14T22:10:51.02
2021,1,3063,585,15,3,4,4,0,0,2021-09-13T23:52:17.56
2021,1,3063,590,15,3,4,4,0,0,2021-09-13T23:53:38.047
2021,1,3063,600,13,4,2,5,0,3,2021-09-13T23:55:09.983
2021,1,3063,605,13,4,2,5,0,0,2021-09-13T23:58:28.897
2021,1,3063,610,13,4,2,5,0,3,2021-09-14T00:00:03.16
2021,1,3063,620,15,3,3,5,0,0,2021-09-14T00:02:19.75
2021,1,3063,625,15,2,4,5,0,0,2021-09-14T00:02:55.727
2021,1,3063,635,15,2,4,5,0,0,2021-09-14T00:03:56.767
2021,1,3063,640,15,3,4,4,0,22,2021-09-14T00:05:19.04
2021,1,3063,645,15,3,4,4,0,0,2021-09-14T00:05:51.64
2021,1,3063,650,15,3,4,4,0,0,2021-09-14T00:06:25.973
2021,1,3063,655,15,3,4,4,0,0,2021-09-14T00:06:55.71
2021,1,3063,660,15,3,4,4,0,1,2021-09-14T02:21:52.067
2021,1,3063,665,15,3,4,4,0,0,2021-09-14T00:09:08.47
2021,1,3063,680,13,4,2,5,0,3,2021-09-14T00:10:14.06
2021,1,3063,685,13,4,2,5,0,3,2021-09-14T00:14:11.117
2021,1,3063,690,13,4,2,5,0,3,2021-09-16T21:20:00.6
2021,1,3063,695,13,4,2,5,0,3,2021-09-14T00:16:44.757
2021,1,3063,710,15,3,4,4,0,0,2021-09-14T00:18:28.27
2021,1,3063,715,15,3,4,4,0,0,2021-09-14T00:18:56.43
2021,1,3063,720,15,2,4,5,0,23,2021-09-14T00:20:27.373
2021,1,3063,730,13,4,2,5,0,6,2021-09-14T00:22:45.69
2021,1,3063,735,13,4,2,5,0,3,2021-09-14T00:23:54.77
2021,1,3063,745,13,4,2,5,0,3,2021-09-14T00:25:43.69
2021,1,3063,755,15,3,4,4,0,18,2021-09-14T00:28:45.867
2021,1,3063,760,15,3,4,4,0,0,2021-09-14T00:29:39.507
2021,1,3063,765,15,3,4,4,0,0,2021-09-14T00:30:06.697
2021,1,3063,770,15,3,3,5,0,18,2021-09-14T00:31:37.563
2021,1,3063,775,15,3,4,4,0,0,2021-09-14T00:33:07.97
2021,1,3063,780,15,2,4,5,0,24,2021-09-14T00:34:01.533
2021,1,3063,785,15,3,3,5,0,1,2021-09-16T21:21:22.1
2021,1,3063,800,13,4,2,5,0,3,2021-09-14T00:36:29.577
2021,1,3063,805,13,4,2,5,0,3,2021-09-16T21:32:12.483
2021,1,3063,810,13,4,2,5,0,10,2021-09-14T00:40:20.08
2021,1,3063,815,13,4,2,5,0,3,2021-09-14T00:41:05.863
2021,1,3063,820,13,4,2,5,0,3,2021-09-14T00:41:46.193
2021,1,3063,830,13,4,2,5,0,3,2022-02-16T18:08:52.783
2021,1,3063,835,13,4,2,5,0,9,2021-09-16T23:14:35.833
2021,1,3063,840,13,4,2,5,0,7,2021-09-14T00:56:01.87
2021,1,3063,845,15,2,4,5,0,0,2021-09-14T00:57:31.72
2021,1,3063,850,15,3,4,4,0,9,2021-09-14T00:58:18.333
2021,1,3063,855,15,3,4,4,0,0,2021-09-14T01:00:34.11
2021,1,3063,865,13,4,2,5,0,0,2021-09-14T01:04:19.24
2021,1,3063,870,13,4,2,5,0,0,2021-09-14T01:05:28.757
2021,1,3063,875,13,4,2,5,0,24,2021-09-16T21:22:51.37
2021,1,3063,880,13,4,2,5,0,18,2021-09-14T01:10:49.903
2021,1,3063,885,13,4,2,5,0,3,2021-09-14T01:13:20.643
2021,1,3063,895,15,3,4,4,0,0,2021-09-14T01:17:31.067
2021,1,3063,900,15,3,4,4,0,0,2021-09-14T22:04:26.753
2021,1,3063,910,15,2,4,5,0,9,2021-09-14T01:21:23.213
2021,1,3063,915,15,3,4,4,0,0,2021-09-14T01:22:11.18
2021,1,3063,920,15,3,4,4,0,0,2021-09-14T01:23:10.61
2021,1,3063,930,15,2,4,5,0,9,2021-09-14T01:24:03.89
2021,1,3063,945,13,4,2,5,0,0,2021-09-14T01:25:23.827
2021,1,3063,950,13,4,2,5,0,6,2021-09-14T01:27:39.557
2021,1,3063,955,13,4,2,5,0,9,2021-09-14T01:29:20.507
2021,1,3063,965,13,4,2,5,0,3,2021-09-14T01:30:31.463
2021,1,3063,970,13,4,2,5,0,3,2021-09-14T01:31:20.57
2021,1,3063,975,13,4,2,5,0,3,2021-09-14T01:31:58.313
2021,1,3063,980,13,4,2,5,0,0,2021-09-14T01:33:09.85
2021,1,3063,985,13,4,2,5,0,3,2021-09-14T01:33:42.257
2021,1,3063,990,13,3,3,5,0,18,2021-09-14T01:34:30.61
2021,1,3063,1000,13,4,2,5,0,24,2021-09-14T01:40:02.913
2021,1,3063,1005,13,4,2,5,0,31,2021-09-14T01:40:39.377
2021,1,3063,1010,13,4,2,5,0,31,2021-09-14T01:41:31.433
2021,1,3063,1025,15,3,4,4,0,0,2021-09-14T01:42:19.417
2021,1,3064,10,32,4,2,5,0,3,2021-09-13T19:43:03.6
2021,1,3064,15,32,4,2,5,0,25,2021-12-31T02:57:56.41
2021,1,3064,20,32,4,2,5,0,0,2021-09-13T19:46:54.467
2021,1,3064,25,32,3,3,5,0,24,2021-09-13T19:49:30.2
2021,1,3064,30,32,4,3,4,0,0,2021-09-13T19:52:05.84
2021,1,3064,35,32,4,3,4,0,3,2022-02-16T22:40:44.187
2021,1,3064,40,32,4,2,5,0,0,2021-09-13T19:56:25.33
2021,1,3064,45,32,4,3,4,0,6,2021-09-17T17:53:45.61
2021,1,3064,55,32,4,2,5,0,18,2021-09-13T20:01:20.847
2021,1,3064,60,32,4,3,4,0,0,2021-09-17T18:15:10.517
2021,1,3064,75,26,3,3,5,0,0,2021-09-13T20:07:52.623
2021,1,3064,80,26,4,2,5,0,26,2021-09-17T19:40:56.827
2021,1,3064,85,26,4,1,6,0,17,2021-09-13T20:12:17.67
2021,1,3064,95,32,4,2,5,0,18,2021-09-13T20:15:17.23
2021,1,3064,100,32,4,2,5,0,0,2021-09-13T20:16:06.193
2021,1,3064,105,32,3,3,5,0,4,2021-09-17T19:41:55.777
2021,1,3064,115,26,3,4,4,0,0,2021-09-13T20:21:47.243
2021,1,3064,120,26,3,3,5,0,0,2021-09-13T20:23:28.557
2021,1,3064,125,26,2,4,5,0,0,2021-09-13T20:26:07.277
2021,1,3064,130,26,4,2,5,0,23,2021-09-13T20:27:53.857
2021,1,3064,135,26,4,2,5,0,6,2021-09-17T17:32:13.193
2021,1,3064,150,32,4,3,4,0,3,2021-09-13T20:32:57.34
2021,1,3064,155,32,4,2,5,0,17,2021-09-15T02:10:25.617
2021,1,3064,160,32,4,2,5,0,22,2021-09-13T20:38:46.22
2021,1,3064,165,32,3,3,5,0,16,2022-02-16T22:41:11.757
2021,1,3064,175,26,3,3,5,0,9,2021-09-17T18:16:17.567
2021,1,3064,180,26,3,3,5,0,0,2021-09-13T20:46:10.43
2021,1,3064,185,26,2,4,5,0,0,2021-09-13T20:47:19.037
2021,1,3064,200,26,3,3,5,0,17,2021-09-13T20:49:44.623
2021,1,3064,205,26,3,4,4,0,0,2021-09-13T20:51:18.413
2021,1,3064,210,26,3,3,5,0,26,2021-09-13T20:52:40.243
2021,1,3064,215,26,3,3,5,0,6,2021-09-13T20:54:26.667
2021,1,3064,230,32,4,2,5,0,3,2021-09-13T21:03:43.56
2021,1,3064,235,32,4,2,5,0,0,2021-09-13T21:05:42.057
2021,1,3064,240,32,4,2,5,0,6,2021-09-13T21:09:46.953
2021,1,3064,245,32,4,2,5,0,0,2021-09-13T21:10:56.603
2021,1,3064,250,32,4,3,4,0,23,2021-09-13T21:12:46.73
2021,1,3064,255,32,3,3,5,0,17,2021-09-13T21:15:10.977
2021,1,3064,260,32,4,2,5,0,3,2021-09-15T02:10:51.767
2021,1,3064,270,32,4,2,5,0,0,2021-09-15T02:11:14.173
2021,1,3064,275,32,3,3,5,0,24,2021-09-13T21:22:41.217
2021,1,3064,290,26,3,3,5,0,22,2021-09-14T01:11:01.283
2021,1,3064,295,26,2,4,5,0,6,2021-09-13T21:33:11.06
2021,1,3064,300,26,4,1,6,0,6,2021-12-31T03:00:23.327
2021,1,3064,310,32,4,3,4,0,0,2021-09-13T21:39:49.887
2021,1,3064,315,32,3,4,4,0,22,2021-09-13T21:41:16.08
2021,1,3064,320,32,4,2,5,0,18,2021-09-17T18:45:08.407
2021,1,3064,325,32,4,2,5,0,0,2021-09-13T21:44:06.76
2021,1,3064,330,32,3,3,5,0,16,2021-09-15T02:12:39.477
2021,1,3064,335,32,3,4,4,0,0,2021-09-13T21:47:05.693
2021,1,3064,340,32,3,3,5,0,32,2021-09-13T21:49:04.24
2021,1,3064,345,32,3,4,4,0,18,2021-09-17T19:44:03.8
2021,1,3064,350,32,3,3,5,0,23,2021-09-13T21:53:12.273
2021,1,3064,355,32,3,3,5,0,4,2021-09-13T21:55:47.117
2021,1,3064,360,32,4,2,5,0,0,2021-09-13T21:56:48.603
2021,1,3064,365,32,4,2,5,0,3,2021-09-13T21:58:33.73
2021,1,3064,370,32,4,3,4,0,18,2021-09-13T21:59:46.203
2021,1,3064,380,32,4,3,4,0,0,2021-09-13T22:03:25.533
2021,1,3064,390,32,4,3,4,0,0,2021-09-13T22:04:33.363
2021,1,3064,400,32,4,3,4,0,0,2021-09-13T22:05:20.227
2021,1,3064,410,32,4,3,4,0,31,2021-09-15T02:13:08.99
2021,1,3064,415,32,4,2,5,0,31,2021-09-17T17:53:30.853
2021,1,3064,425,32,3,3,5,0,31,2021-09-13T22:13:16.45
2021,1,3064,440,26,3,2,6,0,0,2021-09-13T22:15:59.18
2021,1,3064,445,26,2,3,6,0,25,2021-09-17T19:45:06.58
2021,1,3064,450,26,3,2,6,0,6,2021-09-13T22:19:43.153
2021,1,3064,455,26,3,2,6,0,7,2021-09-13T22:21:43.03
2021,1,3064,460,26,4,1,6,0,4,2021-09-13T22:23:18.213
2021,1,3064,485,26,3,3,5,0,27,2021-09-17T18:41:54.603
2021,1,3064,490,26,3,3,5,0,3,2021-09-17T19:46:09.54
2021,1,3064,495,26,3,4,4,0,0,2021-09-13T22:51:37.64
2021,1,3064,500,26,4,3,4,0,9,2021-09-13T22:52:41.613
2021,1,3064,505,26,4,2,5,0,6,2021-09-13T22:53:12.63
2021,1,3064,510,26,4,2,5,0,0,2021-09-14T01:17:14.777
2021,1,3064,515,26,2,4,5,0,7,2021-09-13T22:55:44.547
