season,week,gameId,eventId,teamId,playerId,actionType,runType,runDirection,yards,firstContact,yardsAfterContact,yardsBeforeContact,missedTackles,scoreType,fumbled,fumbleLost,usedDesignedGap,leadBlocker,rpo,rawYards,penaltyYards,lateralYards,trueYardage,brokenTackles,blockingSchemeType,actualRunDirection,lastUpdate,noContact,blownBlockOnPlay,rawYardsAfterContact,kneels,qbDropType
2020,1,2793,430,16,6499,4,22,2,2,1,1,1,0,0,False,False,True,False,True,2,0,0,2,0,2,2.0,2020-09-11T00:00:00,,,1.0,False,
2020,1,2793,450,16,7681,4,3,1,27,2,25,2,1,6,False,False,True,False,True,27,0,0,27,1,2,1.0,2020-09-11T00:00:00,,,25.0,False,
2020,1,2793,470,13,2455,4,5,7,7,5,2,5,0,0,False,False,False,False,False,7,0,0,7,0,16,9.0,2020-09-17T00:00:00,,,2.0,False,
2020,1,2793,475,13,2455,4,5,7,2,0,2,0,0,0,False,False,True,False,False,2,0,0,2,0,2,11.0,2020-09-11T00:00:00,,,2.0,False,
2020,1,2793,485,13,404,4,24,5,2,0,2,0,0,0,False,False,True,False,False,2,0,0,2,0,2,5.0,2020-09-11T00:00:00,,,2.0,False,
2020,1,2793,490,13,404,4,31,1,2,2,0,2,0,0,False,False,True,False,False,2,0,0,2,0,11,1.0,2020-09-11T00:00:00,,,0.0,False,
2020,1,2793,495,13,404,4,22,5,1,0,1,0,0,0,False,False,False,False,False,1,0,0,1,0,2,10.0,2020-09-11T00:00:00,,,1.0,False,
2020,1,2793,510,16,7681,4,3,1,3,3,0,3,0,0,False,False,False,False,True,3,0,0,3,0,2,8.0,2020-09-11T00:00:00,,,0.0,False,
2020,1,2793,520,16,7681,4,5,7,4,2,2,2,0,0,False,False,True,False,False,4,0,0,4,0,2,11.0,2020-09-17T00:00:00,,,2.0,False,
2020,1,2793,535,16,6499,4,3,1,3,1,2,1,0,0,False,False,True,False,True,3,0,0,3,0,2,1.0,2020-09-17T00:00:00,,,2.0,False,
2020,1,2793,540,16,6499,4,3,3,2,2,0,2,0,0,False,False,True,False,True,2,0,0,2,0,2,3.0,2020-09-11T00:00:00,,,0.0,False,
2020,1,2793,555,13,2455,4,35,7,5,4,1,4,0,0,False,False,True,False,False,5,0,0,5,0,17,9.0,2020-09-17T00:00:00,,,1.0,False,
2020,1,2793,560,13,4840,4,17,5,6,4,2,4,0,0,False,False,True,False,False,6,0,0,6,0,3,5.0,2020-09-11T00:00:00,,,2.0,False,
2020,1,2793,575,16,7681,4,22,5,9,2,7,2,0,0,False,False,True,False,True,9,0,0,9,0,2,5.0,2020-09-11T00:00:00,,,7.0,False,
2020,1,2793,585,16,7681,4,3,3,0,0,0,0,0,0,False,False,True,False,False,0,0,0,0,0,2,3.0,2020-09-11T00:00:00,,,0.0,False,
2020,1,2793,600,16,7681,4,5,6,0,0,0,0,0,0,False,False,True,False,False,0,0,0,0,0,2,8.0,2020-09-11T00:00:00,,,0.0,False,
2020,1,2793,605,16,7681,4,30,7,-2,-2,0,-2,0,0,False,False,True,True,False,-2,0,0,-2,0,16,11.0,2020-09-11T00:00:00,,,0.0,False,
2020,1,2793,640,13,2455,4,3,1,17,13,4,13,0,0,False,False,True,False,False,17,0,0,17,0,16,1.0,2020-09-11T00:00:00,,,4.0,False,
2020,1,2793,655,13,4840,4,9,5,2,-7,9,-7,1,0,False,False,True,False,False,2,0,0,2,1,3,5.0,2020-09-11T00:00:00,,,9.0,False,
2020,1,2793,670,13,2455,4,3,3,4,2,2,2,0,0,False,False,True,False,False,4,0,0,4,0,16,3.0,2020-09-11T00:00:00,,,2.0,False,
2020,1,2793,690,16,7681,4,31,3,4,2,2,2,0,0,False,False,False,True,False,4,0,0,4,0,11,9.0,2020-09-11T00:00:00,,,2.0,False,
2020,1,2793,695,16,7681,4,22,2,-1,-1,0,-1,0,0,False,False,True,False,False,-1,0,0,-1,0,2,2.0,2020-09-11T00:00:00,,,0.0,False,
2020,1,2793,710,13,4840,4,9,5,13,13,0,13,0,0,False,False,True,False,False,13,0,0,13,0,3,5.0,2020-09-11T00:00:00,,,0.0,False,
2020,1,2793,740,13,4840,4,8,5,1,1,0,1,0,6,False,False,True,False,False,1,0,0,1,0,16,5.0,2020-09-11T00:00:00,,,0.0,False,
2020,1,2793,755,16,7681,4,5,7,4,1,3,1,1,0,False,False,False,False,False,4,0,0,4,0,2,2.0,2020-09-11T00:00:00,,,3.0,False,
2020,1,2793,765,16,7681,4,5,7,14,6,8,6,0,0,False,False,False,False,False,14,0,0,14,1,2,9.0,2020-09-11T00:00:00,,,8.0,False,
2020,1,2793,775,16,7681,4,5,7,-1,-2,1,-2,1,0,False,False,True,False,False,-1,0,0,-1,0,2,11.0,2020-09-11T00:00:00,,,1.0,False,
2020,1,2793,780,16,7681,4,3,3,2,1,1,1,0,0,False,False,True,False,True,2,0,0,2,0,16,3.0,2020-09-11T00:00:00,,,1.0,False,
2020,1,2793,785,16,7681,4,3,3,0,-1,1,-1,0,0,False,False,False,False,True,0,0,0,0,0,16,9.0,2020-09-11T00:00:00,,,1.0,False,
2020,1,2793,815,13,4840,4,14,4,-1,-1,0,-1,0,0,False,False,True,False,False,-1,0,0,-1,0,2,4.0,2020-09-11T00:00:00,,,0.0,True,
2020,1,2794,10,2,990,4,1,5,5,2,3,2,0,0,False,False,True,False,False,5,0,0,5,0,12,5.0,2020-09-17T00:00:00,,,3.0,False,0.0
2020,1,2794,15,2,990,4,30,7,15,11,4,11,0,0,False,False,True,True,False,15,0,0,15,0,2,11.0,2020-09-14T00:00:00,,,4.0,False,0.0
2020,1,2794,20,2,990,4,3,3,-1,-1,0,-1,0,0,False,False,False,False,False,-1,0,0,-1,0,16,10.0,2020-09-14T00:00:00,,,0.0,False,0.0
2020,1,2794,35,2,990,4,35,3,5,2,3,2,0,0,False,False,True,False,False,5,0,0,5,0,17,3.0,2020-09-19T00:00:00,,,3.0,False,0.0
2020,1,2794,75,27,5050,4,3,1,4,1,3,1,0,0,False,False,False,False,False,4,0,0,4,0,16,10.0,2020-09-14T00:00:00,,,3.0,False,0.0
2020,1,2794,90,27,153,4,5,6,5,1,4,1,0,0,False,False,True,False,False,5,0,0,5,0,2,10.0,2020-09-14T00:00:00,,,4.0,False,0.0
2020,1,2794,100,27,153,4,22,2,3,1,2,1,0,0,False,False,False,False,True,0,0,0,0,0,0,,2020-09-14T00:00:00,,,,,
2020,1,2794,145,2,990,4,1,2,9,7,2,7,0,0,False,False,True,False,False,9,0,0,9,0,12,2.0,2020-09-14T00:00:00,,,2.0,False,0.0
2020,1,2794,150,2,4670,4,3,3,-2,-2,0,-2,0,0,False,False,True,False,False,-2,0,0,-2,0,2,3.0,2020-09-17T00:00:00,,,0.0,False,0.0
2020,1,2794,165,27,622,4,21,5,28,27,1,27,0,0,False,False,True,False,False,28,0,0,28,0,10,5.0,2021-12-06T00:00:00,,,1.0,False,0.0
2020,1,2794,185,2,4670,4,4,6,10,7,3,7,0,0,False,False,True,True,False,10,0,0,10,0,11,8.0,2020-09-14T00:00:00,,,3.0,False,0.0
2020,1,2794,200,2,4670,4,1,5,4,4,0,4,0,0,False,False,True,False,False,4,0,0,4,0,2,5.0,2020-09-14T00:00:00,,,0.0,False,0.0
2020,1,2794,210,2,5223,4,28,5,-1,-1,0,-1,0,0,False,False,True,False,False,-1,0,0,-1,0,2,5.0,2020-09-16T00:00:00,,,0.0,False,0.0
2020,1,2794,220,2,990,4,35,1,1,-1,2,-1,0,0,False,False,True,False,False,1,0,0,1,0,17,1.0,2020-09-14T00:00:00,,,2.0,False,0.0
2020,1,2794,225,2,990,4,3,1,2,1,1,1,0,0,False,False,True,False,False,2,0,0,2,0,2,1.0,2020-09-14T00:00:00,,,1.0,False,0.0
2020,1,2794,235,2,990,4,30,1,1,1,0,1,0,6,False,False,True,True,False,1,0,0,1,0,2,1.0,2021-01-29T00:00:00,,,0.0,False,0.0
2020,1,2794,255,27,7404,4,1,5,0,-1,1,-1,0,0,False,False,True,False,False,0,0,0,0,0,2,5.0,2020-09-17T00:00:00,,,1.0,False,0.0
2020,1,2794,280,2,990,4,31,3,4,2,2,2,0,0,False,False,True,False,True,4,0,0,4,0,11,3.0,2020-09-14T00:00:00,,,2.0,False,0.0
2020,1,2794,315,27,153,4,3,1,9,8,1,8,0,0,False,False,True,False,False,9,0,0,9,0,2,1.0,2020-09-14T00:00:00,,,1.0,False,0.0
2020,1,2794,320,27,622,4,9,1,2,2,0,2,0,0,False,False,True,False,False,2,0,0,2,0,3,1.0,2021-01-29T00:00:00,,,0.0,False,0.0
2020,1,2794,345,2,6472,4,5,6,4,1,3,1,0,0,False,False,False,False,False,4,0,0,4,0,2,9.0,2020-09-14T00:00:00,,,3.0,False,0.0
2020,1,2794,365,27,5050,4,5,7,4,2,2,2,0,0,False,False,True,False,False,4,0,0,4,0,2,11.0,2020-09-14T00:00:00,,,2.0,False,0.0
2020,1,2794,410,2,990,4,13,3,10,7,3,7,0,0,False,False,True,False,False,10,0,0,10,0,3,3.0,2020-09-14T00:00:00,,,3.0,False,0.0
2020,1,2794,465,2,706,4,14,7,-1,-1,0,-1,0,0,False,False,True,False,False,-1,0,0,-1,0,2,9.0,2021-01-13T00:00:00,,,0.0,True,0.0
2020,1,2794,490,27,5050,4,5,7,11,1,10,1,0,0,False,False,True,False,False,11,0,0,11,0,2,11.0,2020-09-14T00:00:00,,,10.0,False,0.0
2020,1,2794,510,27,153,4,25,7,2,-2,4,-2,0,0,False,False,True,False,False,2,0,0,2,0,10,11.0,2020-09-17T00:00:00,,,4.0,False,0.0
2020,1,2794,530,27,153,4,5,6,2,0,2,0,0,0,False,False,False,False,False,2,0,0,2,0,2,8.0,2020-09-14T00:00:00,,,2.0,False,0.0
2020,1,2794,535,27,7404,4,1,5,-2,-3,1,-3,0,0,False,False,True,False,False,-2,0,0,-2,0,2,5.0,2020-09-17T00:00:00,,,1.0,False,0.0
2020,1,2794,555,2,990,4,4,6,2,1,1,1,0,0,False,False,True,False,False,2,0,0,2,0,11,10.0,2020-09-14T00:00:00,,,1.0,False,0.0
2020,1,2794,560,2,990,4,34,7,2,1,1,1,0,0,False,False,True,False,False,2,0,0,2,0,2,11.0,2020-09-17T00:00:00,,,1.0,False,0.0
2020,1,2794,570,2,3749,4,23,1,2,2,0,2,0,0,True,True,True,False,False,2,0,0,2,0,2,1.0,2020-09-15T00:00:00,False,False,0.0,False,0.0
2020,1,2794,585,27,5050,4,3,1,4,2,2,2,0,0,False,False,False,False,False,4,0,0,4,1,16,9.0,2020-09-14T00:00:00,,,2.0,False,0.0
2020,1,2794,595,27,5069,4,28,2,12,3,9,3,1,0,False,False,True,False,False,12,0,0,12,1,2,2.0,2021-03-02T00:00:00,,,9.0,False,0.0
2020,1,2794,630,2,990,4,22,2,1,0,1,0,0,0,False,False,True,False,False,1,0,0,1,0,2,2.0,2020-09-14T00:00:00,,,1.0,False,0.0
2020,1,2794,640,2,990,4,31,6,0,0,0,0,0,0,False,False,True,False,False,0,0,0,0,0,11,10.0,2020-09-17T00:00:00,,,0.0,False,0.0
2020,1,2794,675,27,153,4,22,5,1,-1,2,-1,1,0,False,False,True,False,False,1,0,0,1,0,2,5.0,2020-09-17T00:00:00,,,2.0,False,0.0
2020,1,2794,690,27,622,4,17,2,9,9,0,9,0,0,False,False,True,False,False,0,0,0,0,0,0,,2020-09-14T00:00:00,,,,,
2020,1,2794,750,27,5050,4,5,6,-3,-3,0,-3,0,0,False,False,True,False,False,-3,0,0,-3,0,16,10.0,2020-09-14T00:00:00,,,0.0,False,0.0
2020,1,2794,800,27,5050,4,3,3,1,1,0,1,0,0,False,False,True,False,True,1,0,0,1,0,16,3.0,2020-09-14T00:00:00,,,0.0,False,0.0
2020,1,2794,825,27,153,4,3,1,3,2,1,2,0,0,False,False,True,False,False,3,0,0,3,0,16,1.0,2020-09-14T00:00:00,,,1.0,False,0.0
2020,1,2794,835,27,7404,4,35,3,1,0,1,0,0,0,False,False,True,False,False,1,0,0,1,0,17,3.0,2020-09-17T00:00:00,,,1.0,False,0.0
2020,1,2794,840,27,153,4,35,1,1,1,0,1,0,6,False,False,True,False,False,1,0,0,1,0,17,1.0,2020-09-14T00:00:00,,,0.0,False,0.0
2020,1,2794,950,27,622,4,14,4,-1,-1,0,-1,0,0,False,False,True,False,False,-1,0,0,-1,0,2,4.0,2020-09-15T00:00:00,,,0.0,True,0.0
2020,1,2795,10,8,6439,4,5,6,11,3,8,3,0,0,False,False,True,False,False,11,0,0,11,0,2,10.0,2020-09-17T00:00:00,,,8.0,False,0
2020,1,2795,25,8,6439,4,5,6,0,-1,1,-1,0,0,False,False,True,False,False,0,0,0,0,0,2,8.0,2020-09-14T00:00:00,,,1.0,False,0
2020,1,2795,40,3,902,4,31,3,6,2,4,2,0,0,False,False,True,False,False,6,0,0,6,0,11,3.0,2020-09-14T00:00:00,,,4.0,False,0
2020,1,2795,45,3,902,4,31,6,8,6,2,6,0,0,False,False,True,False,False,8,0,0,8,0,11,10.0,2020-09-14T00:00:00,,,2.0,False,0
2020,1,2795,50,3,5215,4,8,6,0,-2,2,-2,0,0,False,False,True,False,False,0,0,0,0,0,17,10.0,2020-09-14T00:00:00,,,2.0,False,0
2020,1,2795,60,3,7671,4,30,1,-2,-2,0,-2,0,0,False,False,False,True,False,-2,0,0,-2,0,17,3.0,2020-09-14T00:00:00,,,0.0,False,0
2020,1,2795,65,3,5215,4,21,5,15,8,7,8,0,0,True,False,True,False,False,15,0,0,15,0,2,5.0,2020-09-14T00:00:00,False,False,7.0,False,0
2020,1,2795,70,3,902,4,3,3,2,1,1,1,0,0,False,False,False,False,False,2,0,0,2,0,2,4.0,2020-09-14T00:00:00,,,1.0,False,0
2020,1,2795,90,8,5217,4,17,6,4,-5,9,-5,1,0,False,False,True,False,False,4,0,0,4,0,3,10.0,2020-09-17T00:00:00,,,9.0,False,0
2020,1,2795,95,8,6439,4,30,7,2,0,2,0,0,0,False,False,True,True,False,2,0,0,2,0,2,11.0,2020-09-14T00:00:00,,,2.0,False,0
2020,1,2795,105,8,7001,4,12,2,-2,-3,1,-3,0,0,True,True,True,False,False,-2,0,0,-2,0,2,2.0,2020-09-14T00:00:00,False,False,1.0,False,0
2020,1,2795,110,3,902,4,36,7,-2,-2,0,-2,0,0,False,False,True,False,False,-2,0,0,-2,0,14,9.0,2020-09-14T00:00:00,,,0.0,False,0
2020,1,2795,115,3,5215,4,21,6,5,3,2,3,0,0,False,False,True,False,False,5,0,0,5,0,11,10.0,2020-09-14T00:00:00,,,2.0,False,0
2020,1,2795,140,8,6439,4,31,6,29,9,20,9,1,0,False,False,False,False,False,29,0,0,29,0,10,1.0,2020-09-17T00:00:00,,,20.0,False,0
2020,1,2795,150,8,5053,4,5,7,22,4,18,4,1,0,False,False,True,False,False,22,0,0,22,1,2,11.0,2020-09-14T00:00:00,,,18.0,False,0
2020,1,2795,160,8,5053,4,3,3,1,1,0,1,0,0,True,False,False,False,False,1,0,0,1,0,16,1.0,2020-09-17T00:00:00,False,False,0.0,False,0
2020,1,2795,185,3,5215,4,8,2,3,-1,4,-1,1,0,False,False,True,False,False,3,0,0,3,1,2,2.0,2020-09-14T00:00:00,,,4.0,False,0
2020,1,2795,190,3,5215,4,17,2,6,6,0,6,0,0,False,False,True,False,False,6,0,0,6,0,3,2.0,2020-09-14T00:00:00,,,0.0,False,0
2020,1,2795,200,3,5017,4,29,3,0,0,0,0,0,0,True,True,True,False,False,0,0,0,-1,0,17,3.0,2020-09-17T00:00:00,False,False,0.0,False,0
2020,1,2795,205,8,5053,4,5,6,3,1,2,1,0,0,False,False,True,False,False,3,0,0,3,0,2,10.0,2020-09-14T00:00:00,,,2.0,False,0
2020,1,2795,215,8,5053,4,30,7,8,5,3,5,0,0,False,False,True,True,False,8,0,0,8,0,2,11.0,2020-09-14T00:00:00,,,3.0,False,0
2020,1,2795,220,8,5053,4,5,7,3,2,1,2,1,0,False,False,False,False,False,3,0,0,3,0,2,9.0,2020-09-17T00:00:00,,,1.0,False,0
2020,1,2795,240,8,6439,4,31,7,0,0,0,0,0,0,False,False,True,False,False,0,0,0,0,0,10,11.0,2020-09-14T00:00:00,,,0.0,False,0
2020,1,2795,285,3,6659,4,3,1,2,-1,3,-1,0,0,False,False,True,False,False,2,0,0,2,0,16,1.0,2020-09-17T00:00:00,,,3.0,False,0
2020,1,2795,305,3,7671,4,31,6,5,4,1,4,0,0,False,False,True,False,False,5,0,0,5,0,11,10.0,2020-09-14T00:00:00,,,1.0,False,0
2020,1,2795,310,3,7671,4,31,7,12,11,1,11,0,0,False,False,True,True,False,12,0,0,12,0,11,9.0,2020-09-17T00:00:00,,,1.0,False,0
2020,1,2795,315,3,902,4,31,6,2,1,1,1,0,0,False,False,True,False,False,2,0,0,2,0,11,8.0,2020-09-14T00:00:00,,,1.0,False,0
2020,1,2795,330,3,7671,4,5,6,3,2,1,2,0,6,False,False,False,False,False,3,0,0,3,0,16,5.0,2020-09-16T00:00:00,,,1.0,False,0
2020,1,2795,350,8,6439,4,5,7,0,-2,2,-2,0,0,False,False,True,False,False,0,0,0,0,0,2,11.0,2020-09-14T00:00:00,,,2.0,False,0
2020,1,2795,365,8,5053,4,31,7,0,-1,1,-1,0,0,False,False,True,False,False,0,0,0,0,0,10,11.0,2020-09-17T00:00:00,,,1.0,False,0
2020,1,2795,445,8,5217,4,14,4,-1,-1,0,-1,0,0,False,False,True,False,False,-1,0,0,-1,0,2,4.0,2020-09-14T00:00:00,,,0.0,True,0
2020,1,2795,460,3,7671,4,1,5,3,1,2,1,0,0,False,False,True,False,False,3,0,0,3,0,2,5.0,2021-01-28T00:00:00,,,2.0,False,0
2020,1,2795,480,8,6439,4,30,6,4,1,3,1,0,0,False,False,False,True,False,4,0,0,4,0,2,5.0,2020-09-17T00:00:00,,,3.0,False,0
2020,1,2795,500,8,6439,4,5,7,1,0,1,0,0,0,False,False,True,False,False,1,0,0,1,0,2,9.0,2020-09-14T00:00:00,,,1.0,False,0
2020,1,2795,535,3,5215,4,8,6,0,0,0,0,0,0,False,False,False,False,False,0,0,0,0,0,17,5.0,2021-02-05T00:00:00,,,0.0,False,0
2020,1,2795,550,3,902,4,31,3,4,3,1,3,0,0,False,False,True,False,False,4,0,0,4,0,11,3.0,2020-09-14T00:00:00,,,1.0,False,0
2020,1,2795,555,3,902,4,3,1,2,2,0,2,0,0,False,False,True,False,False,2,0,0,2,0,16,1.0,2021-02-08T00:00:00,,,0.0,False,0
2020,1,2795,575,8,6439,4,5,7,3,2,1,2,0,0,False,False,True,False,False,3,0,0,3,0,2,9.0,2020-09-14T00:00:00,,,1.0,False,0
2020,1,2795,595,8,5053,4,1,5,2,2,0,2,0,0,False,False,True,False,False,2,0,0,2,0,12,5.0,2021-02-08T00:00:00,,,0.0,False,0
2020,1,2795,640,3,902,4,31,6,2,1,1,1,0,0,False,False,True,False,False,2,0,0,2,0,11,8.0,2020-09-14T00:00:00,,,1.0,False,0
2020,1,2795,665,8,6439,4,31,6,10,3,7,3,0,0,True,True,True,False,False,10,0,0,10,0,11,8.0,2020-09-14T00:00:00,False,False,7.0,False,0
2020,1,2795,675,3,902,4,5,6,0,-3,3,-3,0,0,False,False,False,False,False,0,0,0,0,0,2,5.0,2020-09-17T00:00:00,,,3.0,False,0
2020,1,2795,685,3,5215,4,9,2,16,15,1,15,0,0,False,False,True,False,False,16,0,0,16,0,3,2.0,2020-09-14T00:00:00,,,1.0,False,0
2020,1,2795,690,3,7671,4,31,7,2,1,1,1,0,6,False,False,True,False,False,2,0,0,2,0,10,9.0,2020-09-14T00:00:00,,,1.0,False,0
2020,1,2795,705,8,5053,4,3,3,10,4,6,4,0,0,False,False,True,False,False,10,0,0,10,0,2,3.0,2020-09-14T00:00:00,,,6.0,False,0
2020,1,2795,710,8,5053,4,5,6,9,3,6,3,0,0,False,False,True,False,False,9,0,0,9,0,2,8.0,2020-09-17T00:00:00,,,6.0,False,0
2020,1,2795,715,8,5053,4,5,7,4,3,1,3,0,0,False,False,False,False,False,4,0,0,4,0,2,9.0,2020-09-17T00:00:00,,,1.0,False,0
2020,1,2795,745,3,902,4,31,7,5,2,3,2,0,0,False,False,True,False,False,5,0,0,5,0,11,9.0,2020-09-17T00:00:00,,,3.0,False,0
2020,1,2795,775,8,5053,4,35,6,3,1,2,1,0,0,False,False,False,False,False,3,0,0,3,0,17,10.0,2020-09-14T00:00:00,,,2.0,False,0
2020,1,2795,780,8,5053,4,30,7,4,3,1,3,0,0,False,False,True,True,False,4,0,0,4,0,2,11.0,2020-09-14T00:00:00,,,1.0,False,0
2020,1,2795,790,8,5053,4,5,6,3,0,3,0,0,0,False,False,True,False,False,3,0,0,3,0,2,10.0,2020-09-14T00:00:00,,,3.0,False,0
2020,1,2795,795,8,7009,4,31,7,5,2,3,2,0,0,False,False,True,False,False,5,0,0,5,1,11,11.0,2021-02-08T00:00:00,,,3.0,False,0
2020,1,2795,815,3,6659,4,3,3,-2,-3,1,-3,0,0,False,False,False,False,True,-2,0,0,-2,0,2,9.0,2021-02-05T00:00:00,,,1.0,False,0
2020,1,2795,820,3,6659,4,31,7,13,5,8,5,0,0,False,False,True,False,False,13,0,0,13,0,11,9.0,2020-09-17T00:00:00,,,8.0,False,0
2020,1,2795,825,3,7671,4,1,5,-1,-2,1,-2,0,0,False,False,True,False,False,-1,0,0,-1,0,2,5.0,2020-09-17T00:00:00,,,1.0,False,0
2020,1,2795,835,3,6659,4,3,3,4,1,3,1,0,0,False,False,False,False,False,4,0,0,4,0,16,9.0,2020-09-14T00:00:00,,,3.0,False,0
2020,1,2795,845,3,955,4,14,4,-1,-1,0,-1,0,0,False,False,True,False,False,-1,0,0,-1,0,2,4.0,2021-01-28T00:00:00,,,0.0,True,0
2020,1,2796,15,22,34,4,5,6,3,0,3,0,0,0,False,False,True,False,False,3,0,0,3,0,3,8.0,2020-09-17T00:00:00,,,3.0,False,0.0
2020,1,2796,45,4,5224,4,8,6,-3,-3,0,-3,0,0,False,False,True,False,False,-3,0,0,-3,0,16,10.0,2020-09-14T00:00:00,,,0.0,False,0.0
2020,1,2796,50,4,5224,4,19,1,12,7,5,7,0,0,False,False,True,False,False,12,0,0,12,1,3,1.0,2020-09-14T00:00:00,,,5.0,False,0.0
2020,1,2796,55,4,5224,4,21,7,6,-1,7,-1,0,0,True,True,True,False,False,6,0,0,6,0,2,11.0,2020-09-15T00:00:00,False,False,7.0,False,0.0
2020,1,2796,60,22,1113,4,5,7,5,3,2,3,0,0,False,False,False,False,False,5,0,0,5,0,2,9.0,2020-09-14T00:00:00,,,2.0,False,0.0
2020,1,2796,65,22,34,4,5,7,-4,-4,0,-4,0,0,False,False,True,False,False,-4,0,0,-4,0,2,9.0,2020-09-14T00:00:00,,,0.0,False,0.0
2020,1,2796,85,4,5224,4,8,6,9,-4,13,-4,0,0,False,False,False,False,False,9,0,0,9,1,2,2.0,2020-09-14T00:00:00,,,13.0,False,0.0
2020,1,2796,105,4,7645,4,5,7,-1,-2,1,-2,0,0,False,False,True,False,False,-1,0,0,-1,2,2,11.0,2020-09-14T00:00:00,,,1.0,False,0.0
