season,week,gameId,eventId,teamId,playerId,actionType,runType,runDirection,yards,firstContact,yardsAfterContact,yardsBeforeContact,missedTackles,scoreType,fumbled,fumbleLost,usedDesignedGap,leadBlocker,rpo,rawYards,penaltyYards,lateralYards,trueYardage,brokenTackles,blockingSchemeType,actualRunDirection,lastUpdate,noContact,blownBlockOnPlay,rawYardsAfterContact,kneels,qbDropType
2021,1,3063,65,13,902,4,3,3,5,1,4,1,0,0,False,False,True,False,False,5,0,0,5,0,2,3.0,2021-09-16T00:00:00,False,False,4.0,False,0.0
2021,1,3063,75,13,1202,4,20,2,7,7,0,7,0,0,False,False,True,False,True,7,0,0,7,0,2,2.0,2022-02-22T00:00:00,False,False,0.0,False,9.0
2021,1,3063,100,13,902,4,3,1,-1,-1,0,-1,0,0,False,False,False,False,False,-1,0,0,-1,0,2,8.0,2021-09-16T00:00:00,False,False,0.0,False,0.0
2021,1,3063,105,13,2455,4,3,3,2,2,0,2,0,0,False,False,False,False,False,2,0,0,2,0,2,9.0,2021-09-14T00:00:00,False,False,0.0,False,0.0
2021,1,3063,120,13,902,4,3,1,1,0,1,0,0,0,False,False,False,False,False,1,0,0,1,0,2,3.0,2021-09-16T00:00:00,False,True,1.0,False,0.0
2021,1,3063,125,13,902,4,31,6,1,0,1,0,0,6,False,False,True,False,False,1,0,0,1,0,12,10.0,2021-09-13T00:00:00,False,False,1.0,False,0.0
2021,1,3063,145,15,8099,4,3,1,12,7,5,7,0,0,False,False,False,False,False,0,0,0,0,0,0,,2021-09-13T00:00:00,,,,,
2021,1,3063,180,13,902,4,31,6,6,5,1,5,1,0,False,False,True,False,False,6,0,0,6,0,11,8.0,2021-09-16T00:00:00,False,False,1.0,False,0.0
2021,1,3063,215,15,153,4,3,1,9,5,4,5,1,0,False,False,False,False,False,9,-5,0,4,0,16,9.0,2021-09-13T00:00:00,False,False,4.0,False,0.0
2021,1,3063,250,15,153,4,35,7,13,8,5,8,0,0,False,False,True,False,False,13,0,0,13,0,17,9.0,2021-09-13T00:00:00,False,False,5.0,False,0.0
2021,1,3063,255,15,153,4,3,1,1,0,1,0,0,0,False,False,True,False,False,1,0,0,1,0,2,1.0,2021-09-13T00:00:00,False,False,1.0,False,0.0
2021,1,3063,275,15,8099,4,35,6,3,1,2,1,0,0,False,False,False,False,False,3,0,0,3,0,17,1.0,2021-09-13T00:00:00,False,False,2.0,False,0.0
2021,1,3063,295,13,6481,4,31,6,3,2,1,2,0,0,False,False,True,False,False,3,0,0,3,0,11,8.0,2021-09-16T00:00:00,False,False,1.0,False,0.0
2021,1,3063,305,13,6481,4,5,7,8,3,5,3,0,0,False,False,True,False,False,8,0,0,8,0,16,9.0,2021-09-14T00:00:00,False,False,5.0,False,0.0
2021,1,3063,320,13,6481,4,3,1,2,2,0,2,0,0,False,False,True,False,True,2,0,0,2,0,2,1.0,2021-09-14T00:00:00,False,False,0.0,False,0.0
2021,1,3063,350,15,7591,4,15,5,9,9,0,9,0,0,False,False,True,False,False,9,0,0,9,0,2,5.0,2021-09-13T00:00:00,False,False,0.0,False,0.0
2021,1,3063,355,15,8099,4,5,6,6,3,3,3,0,0,False,False,False,False,False,6,0,0,6,0,2,10.0,2021-09-13T00:00:00,False,False,3.0,False,0.0
2021,1,3063,360,15,8099,4,35,3,7,0,7,0,1,0,False,False,False,False,False,7,0,0,7,0,17,2.0,2021-09-16T00:00:00,False,False,7.0,False,0.0
2021,1,3063,365,15,8099,4,33,2,6,4,2,4,0,0,False,False,True,False,True,6,0,0,6,0,12,2.0,2021-09-16T00:00:00,False,False,2.0,False,0.0
2021,1,3063,385,13,902,4,31,7,4,2,2,2,0,0,False,False,True,False,False,4,0,0,4,0,11,9.0,2021-09-16T00:00:00,False,False,2.0,False,0.0
2021,1,3063,390,13,902,4,5,6,4,1,3,1,0,0,False,False,True,False,False,4,0,0,4,0,2,8.0,2021-09-13T00:00:00,False,False,3.0,False,0.0
2021,1,3063,425,13,902,4,5,7,1,1,0,1,0,0,False,False,False,False,False,1,0,0,1,0,2,11.0,2021-09-13T00:00:00,False,False,0.0,False,0.0
2021,1,3063,440,13,902,4,31,7,1,0,1,0,0,0,False,False,True,False,False,1,0,0,1,0,11,9.0,2021-09-13T00:00:00,False,False,1.0,False,0.0
2021,1,3063,455,13,1202,4,20,7,5,5,0,5,0,0,True,False,True,False,False,5,0,0,5,0,3,9.0,2021-09-13T00:00:00,True,False,0.0,False,3.0
2021,1,3063,530,15,8336,4,14,4,-2,-2,0,-2,0,0,False,False,True,False,False,-2,0,0,-2,0,2,4.0,2021-09-14T00:00:00,True,False,0.0,True,0.0
2021,1,3063,545,15,153,4,35,3,5,4,1,4,0,0,False,False,True,False,False,5,0,0,5,0,17,3.0,2021-09-16T00:00:00,False,False,1.0,False,0.0
2021,1,3063,550,15,153,4,31,7,0,-1,1,-1,0,0,False,False,False,False,False,0,0,0,0,0,11,11.0,2021-09-16T00:00:00,False,True,1.0,False,0.0
2021,1,3063,565,13,6481,4,3,3,3,2,1,2,0,0,False,False,True,False,False,3,0,0,3,0,16,3.0,2021-09-13T00:00:00,False,False,1.0,False,0.0
2021,1,3063,570,13,902,4,5,7,3,0,3,0,0,0,False,False,False,False,False,3,0,0,3,0,2,11.0,2021-09-16T00:00:00,False,False,3.0,False,0.0
2021,1,3063,585,13,902,4,5,6,0,-3,3,-3,1,0,False,False,True,False,False,0,0,0,0,0,16,8.0,2021-09-16T00:00:00,False,True,3.0,False,0.0
2021,1,3063,590,13,902,4,3,3,0,0,0,0,0,0,False,False,True,False,False,0,0,0,0,0,2,3.0,2021-09-13T00:00:00,True,False,0.0,False,0.0
2021,1,3063,605,15,8099,4,3,1,3,1,2,1,0,0,False,False,True,False,False,3,0,0,3,0,16,1.0,2021-09-13T00:00:00,False,False,2.0,False,0.0
2021,1,3063,620,13,2455,4,3,1,5,4,1,4,0,0,False,False,True,False,False,5,0,0,5,0,2,1.0,2021-09-13T00:00:00,False,False,1.0,False,0.0
2021,1,3063,625,13,6481,4,33,5,3,3,0,3,0,0,False,False,True,False,False,3,0,0,3,0,1,5.0,2021-09-16T00:00:00,False,False,0.0,False,0.0
2021,1,3063,635,13,2455,4,3,1,3,3,0,3,0,0,False,False,True,False,False,3,0,0,3,0,2,1.0,2021-09-13T00:00:00,False,False,0.0,False,0.0
2021,1,3063,645,13,902,4,4,6,11,10,1,10,1,0,False,False,True,False,False,11,0,0,11,0,11,8.0,2021-09-13T00:00:00,False,False,1.0,False,0.0
2021,1,3063,650,13,902,4,31,7,4,3,1,3,0,0,False,False,True,False,False,4,0,0,4,0,11,9.0,2021-09-13T00:00:00,False,False,1.0,False,0.0
2021,1,3063,655,13,902,4,3,3,5,3,2,3,0,0,False,False,True,False,False,5,0,0,5,0,2,3.0,2021-09-13T00:00:00,False,False,2.0,False,0.0
2021,1,3063,665,13,6481,4,28,5,5,5,0,5,0,6,False,False,True,False,False,5,0,0,5,0,13,5.0,2021-09-13T00:00:00,True,False,0.0,False,0.0
2021,1,3063,710,13,902,4,35,1,2,2,0,2,0,0,False,False,False,False,False,2,0,0,2,0,17,8.0,2021-09-13T00:00:00,False,False,0.0,False,0.0
2021,1,3063,715,13,902,4,4,7,4,1,3,1,0,0,False,False,True,False,False,4,0,0,4,0,11,9.0,2021-09-13T00:00:00,False,False,3.0,False,0.0
2021,1,3063,760,13,902,4,5,7,9,8,1,8,0,0,False,False,False,False,False,9,0,0,9,0,2,11.0,2021-09-13T00:00:00,False,False,1.0,False,0.0
2021,1,3063,765,13,6481,4,30,6,-4,-4,0,-4,0,0,False,False,True,True,False,-4,0,0,-4,0,2,10.0,2021-09-16T00:00:00,False,True,0.0,False,0.0
2021,1,3063,770,13,1202,4,20,6,29,5,24,5,1,0,False,False,True,False,False,29,0,0,29,0,3,10.0,2021-09-13T00:00:00,False,False,24.0,False,2.0
2021,1,3063,775,13,902,4,31,7,4,0,4,0,0,0,False,False,True,False,False,4,0,0,4,0,11,9.0,2021-09-13T00:00:00,False,False,4.0,False,0.0
2021,1,3063,845,13,6481,4,22,5,5,3,2,3,0,0,False,False,True,False,False,5,0,0,5,0,16,5.0,2021-09-13T00:00:00,False,False,2.0,False,0.0
2021,1,3063,855,13,902,4,3,1,0,-1,1,-1,0,0,False,False,True,False,False,0,0,0,0,0,2,1.0,2021-09-13T00:00:00,False,False,1.0,False,0.0
2021,1,3063,865,15,153,4,13,1,9,7,2,7,0,0,False,False,True,False,False,9,0,0,9,0,3,1.0,2021-09-13T00:00:00,False,False,2.0,False,0.0
2021,1,3063,870,15,153,4,3,3,6,5,1,5,0,0,False,False,False,False,False,6,0,0,6,0,2,1.0,2021-09-13T00:00:00,False,False,1.0,False,0.0
2021,1,3063,895,13,902,4,31,6,3,1,2,1,0,0,False,False,False,False,False,3,0,0,3,0,11,10.0,2021-09-16T00:00:00,False,False,2.0,False,0.0
2021,1,3063,900,13,902,4,5,7,3,1,2,1,0,0,False,False,True,False,False,3,0,0,3,0,2,9.0,2021-09-13T00:00:00,False,False,2.0,False,0.0
2021,1,3063,915,13,902,4,5,7,0,0,0,0,0,0,False,False,False,False,False,0,0,0,0,0,2,11.0,2021-09-16T00:00:00,False,True,0.0,False,0.0
2021,1,3063,920,13,902,4,31,7,3,2,1,2,0,0,False,False,True,False,False,3,0,0,3,0,11,9.0,2021-09-16T00:00:00,False,False,1.0,False,0.0
2021,1,3063,945,15,153,4,13,6,0,0,0,0,0,0,False,False,False,True,True,0,0,0,0,0,3,3.0,2021-09-16T00:00:00,False,True,0.0,False,0.0
2021,1,3063,980,15,153,4,35,3,6,3,3,3,0,0,False,False,True,False,False,6,0,0,6,0,17,3.0,2021-09-16T00:00:00,False,False,3.0,False,0.0
2021,1,3063,1025,13,1202,4,14,4,-1,-1,0,-1,0,0,False,False,True,False,False,-1,0,0,-1,0,2,4.0,2021-09-14T00:00:00,True,False,0.0,True,0.0
2021,1,3064,20,26,4616,4,5,6,11,6,5,6,0,0,False,False,False,False,False,11,0,0,11,0,2,10.0,2021-09-17T00:00:00,False,False,5.0,False,0.0
2021,1,3064,30,26,8557,4,30,6,13,9,4,9,0,0,False,False,False,True,False,13,0,0,13,0,2,5.0,2021-09-17T00:00:00,False,False,4.0,False,0.0
2021,1,3064,40,26,8557,4,5,7,3,-1,4,-1,0,0,False,False,False,False,False,3,0,0,3,0,2,11.0,2021-09-17T00:00:00,False,False,4.0,False,0.0
2021,1,3064,60,26,4616,4,3,1,3,0,3,0,0,6,False,False,False,False,False,3,0,0,3,0,16,8.0,2021-09-17T00:00:00,False,False,3.0,False,0.0
2021,1,3064,75,32,7807,4,3,1,4,3,1,3,0,0,False,False,False,False,False,4,0,0,4,0,2,3.0,2021-09-17T00:00:00,False,False,1.0,False,0.0
2021,1,3064,100,26,4616,4,3,1,1,0,1,0,0,0,False,False,True,False,False,1,0,0,1,0,16,1.0,2021-09-17T00:00:00,False,False,1.0,False,0.0
2021,1,3064,115,32,7807,4,3,3,4,2,2,2,0,0,False,False,True,False,False,4,0,0,4,0,2,3.0,2021-09-17T00:00:00,False,False,2.0,False,0.0
2021,1,3064,120,32,7807,4,3,3,27,4,23,4,0,0,False,False,True,False,False,27,0,0,27,0,2,3.0,2021-09-17T00:00:00,False,False,23.0,False,0.0
2021,1,3064,125,32,7807,4,3,1,-3,-3,0,-3,0,0,False,False,True,False,False,-3,0,0,-3,0,2,1.0,2021-09-17T00:00:00,False,True,0.0,False,0.0
2021,1,3064,135,32,1240,4,9,3,2,1,1,1,0,0,False,False,True,False,False,2,0,0,2,0,3,3.0,2021-09-17T00:00:00,False,False,1.0,False,2.0
2021,1,3064,180,32,7807,4,3,1,3,3,0,3,0,0,False,False,False,False,False,3,0,0,3,0,2,3.0,2021-09-17T00:00:00,False,False,0.0,False,0.0
2021,1,3064,185,32,7807,4,3,1,6,3,3,3,0,0,False,False,True,False,False,6,0,0,6,0,2,1.0,2021-09-17T00:00:00,False,False,3.0,False,0.0
2021,1,3064,205,32,7807,4,7,3,-1,-1,0,-1,0,0,False,False,True,False,False,-1,0,0,-1,0,11,3.0,2021-09-17T00:00:00,False,False,0.0,False,0.0
2021,1,3064,235,26,8557,4,5,7,7,5,2,5,0,0,False,False,True,False,False,7,0,0,7,0,2,11.0,2021-09-13T00:00:00,False,False,2.0,False,0.0
2021,1,3064,245,26,8557,4,3,3,-3,-3,0,-3,0,0,False,False,True,False,True,-3,0,0,-3,0,2,3.0,2021-09-17T00:00:00,False,True,0.0,False,0.0
2021,1,3064,270,26,4616,4,5,7,1,-1,2,-1,0,0,False,False,True,False,False,1,0,0,1,0,2,11.0,2021-09-17T00:00:00,False,False,2.0,False,0.0
2021,1,3064,310,26,4616,4,3,3,4,4,0,4,0,0,False,False,True,False,False,4,0,0,4,0,16,3.0,2021-09-17T00:00:00,False,False,0.0,False,0.0
2021,1,3064,325,26,8557,4,3,3,3,1,2,1,0,0,False,False,False,False,True,3,0,0,3,0,2,1.0,2021-09-17T00:00:00,False,False,2.0,False,0.0
2021,1,3064,335,26,8177,4,29,3,2,0,2,0,0,0,False,False,True,False,False,2,0,0,2,0,2,3.0,2021-09-17T00:00:00,False,False,2.0,False,0.0
2021,1,3064,360,26,8557,4,5,7,0,-1,1,-1,0,0,False,False,False,False,True,0,0,0,0,0,2,11.0,2021-09-17T00:00:00,False,False,1.0,False,0.0
2021,1,3064,380,26,4616,4,30,6,7,2,5,2,0,0,False,False,False,True,False,7,0,0,7,0,2,5.0,2021-09-17T00:00:00,False,False,5.0,False,0.0
2021,1,3064,390,26,4616,4,5,6,2,0,2,0,0,0,False,False,True,False,False,2,0,0,2,0,2,10.0,2021-09-13T00:00:00,False,False,2.0,False,0.0
2021,1,3064,400,26,7694,4,8,1,2,2,0,2,0,0,False,False,True,False,False,2,0,0,2,0,2,1.0,2021-09-17T00:00:00,False,False,0.0,False,0.0
2021,1,3064,440,32,3885,4,13,1,8,5,3,5,0,0,False,False,True,False,False,8,0,0,8,0,2,1.0,2021-09-17T00:00:00,False,False,3.0,False,0.0
2021,1,3064,460,32,2877,4,20,5,3,3,0,3,0,0,False,False,True,False,False,3,0,0,3,0,3,5.0,2021-09-17T00:00:00,True,False,0.0,False,2.0
2021,1,3064,485,32,2877,4,20,6,5,5,0,5,0,0,False,False,True,False,False,5,0,0,5,0,11,10.0,2021-09-17T00:00:00,True,False,0.0,False,2.0
2021,1,3064,495,32,7807,4,31,6,6,3,3,3,0,0,False,False,True,False,False,6,0,0,6,0,11,8.0,2021-09-17T00:00:00,False,False,3.0,False,0.0
2021,1,3064,510,32,7807,4,5,7,2,2,0,2,1,0,True,False,False,False,False,2,0,0,2,0,2,5.0,2021-09-17T00:00:00,False,False,0.0,False,0.0
2021,1,3064,535,26,4616,4,3,1,0,0,0,0,0,0,False,False,False,False,False,0,0,0,0,0,2,10.0,2021-09-13T00:00:00,False,False,0.0,False,0.0
2021,1,3064,565,26,4616,4,5,7,14,0,14,0,0,0,False,False,True,False,False,14,0,0,14,0,2,11.0,2022-02-16T00:00:00,False,False,14.0,False,0.0
2021,1,3064,575,26,6301,4,31,1,5,3,2,3,0,0,False,False,True,False,False,5,0,0,5,0,11,1.0,2021-09-13T00:00:00,False,False,2.0,False,0.0
2021,1,3064,585,26,4616,4,3,3,2,1,1,1,0,0,False,False,False,False,True,2,0,0,2,0,16,1.0,2021-09-17T00:00:00,False,False,1.0,False,0.0
2021,1,3064,595,32,7807,4,5,6,6,4,2,4,0,0,False,False,True,False,False,6,0,0,6,0,2,10.0,2021-09-17T00:00:00,False,False,2.0,False,0.0
2021,1,3064,605,32,7807,4,5,7,6,2,4,2,0,0,False,False,True,False,False,6,0,0,6,0,16,11.0,2021-09-17T00:00:00,False,False,4.0,False,0.0
2021,1,3064,610,32,7807,4,3,1,6,3,3,3,0,0,False,False,False,False,False,6,0,0,6,0,2,5.0,2021-09-17T00:00:00,False,False,3.0,False,0.0
2021,1,3064,620,32,7807,4,31,3,6,5,1,5,0,0,False,False,True,False,False,6,0,0,6,0,11,3.0,2021-09-17T00:00:00,False,False,1.0,False,0.0
2021,1,3064,625,32,7807,4,5,7,3,1,2,1,0,0,False,False,True,False,False,3,0,0,3,0,16,9.0,2021-09-17T00:00:00,False,False,2.0,False,0.0
2021,1,3064,630,32,7807,4,3,3,5,3,2,3,0,0,False,False,True,False,False,5,0,0,5,0,2,3.0,2021-09-17T00:00:00,False,False,2.0,False,0.0
2021,1,3064,635,32,8659,4,31,6,6,5,1,5,0,0,False,False,True,False,False,0,0,0,0,0,0,,2021-09-13T00:00:00,,,,,
2021,1,3064,645,32,7807,4,31,7,0,0,0,0,0,0,False,False,False,False,False,0,0,0,0,0,0,,2021-09-17T00:00:00,,,,,
2021,1,3064,650,32,7807,4,3,3,-2,-2,0,-2,0,0,False,False,True,False,False,-2,0,0,-2,0,2,3.0,2021-09-17T00:00:00,False,False,0.0,False,0.0
2021,1,3064,680,26,8557,4,3,1,3,2,1,2,0,0,False,False,True,False,True,3,0,0,3,0,2,1.0,2021-09-13T00:00:00,False,False,1.0,False,0.0
2021,1,3064,700,32,7807,4,3,3,0,0,0,0,0,0,True,True,False,False,False,0,0,0,-1,0,2,2.0,2021-09-17T00:00:00,False,False,0.0,False,0.0
2021,1,3064,705,26,4616,4,31,7,0,0,0,0,0,0,False,False,False,False,False,0,0,0,0,0,11,3.0,2021-09-13T00:00:00,False,False,0.0,False,0.0
2021,1,3064,735,32,7807,4,3,1,6,5,1,5,0,0,False,False,True,False,True,6,0,0,6,0,2,1.0,2021-09-17T00:00:00,False,False,1.0,False,0.0
2021,1,3064,745,32,8659,4,5,6,4,3,1,3,0,0,False,False,False,False,True,4,0,0,4,0,2,8.0,2021-09-13T00:00:00,False,False,1.0,False,0.0
2021,1,3064,750,32,8659,4,3,1,5,3,2,3,0,0,False,False,True,False,True,5,0,0,5,0,2,1.0,2021-09-17T00:00:00,False,False,2.0,False,0.0
2021,1,3064,755,32,7807,4,3,1,2,2,0,2,0,0,False,False,True,False,True,2,0,0,2,0,2,1.0,2021-09-17T00:00:00,False,False,0.0,False,0.0
2021,1,3064,760,32,7807,4,31,6,5,3,2,3,0,0,False,False,True,False,False,5,0,0,5,0,10,10.0,2021-09-17T00:00:00,False,False,2.0,False,0.0
2021,1,3064,775,32,2877,4,20,3,9,8,1,8,0,0,False,False,True,False,False,9,0,0,9,0,3,3.0,2021-09-17T00:00:00,False,False,1.0,False,2.0
2021,1,3064,790,26,4616,4,30,6,4,2,2,2,1,0,False,False,True,True,False,4,0,0,4,0,2,10.0,2021-09-17T00:00:00,False,False,2.0,False,0.0
2021,1,3064,825,26,8557,4,1,2,1,-2,3,-2,0,0,False,False,True,False,False,1,0,0,1,0,2,2.0,2021-09-17T00:00:00,False,False,3.0,False,0.0
2021,1,3064,830,26,4616,4,3,1,2,2,0,2,0,0,False,False,False,False,False,2,0,0,2,0,2,3.0,2021-09-17T00:00:00,False,False,0.0,False,0.0
2021,1,3064,845,26,4616,4,3,3,9,2,7,2,0,0,False,False,True,False,False,9,0,0,9,0,2,3.0,2021-09-17T00:00:00,False,False,7.0,False,0.0
2021,1,3064,855,26,4616,4,3,3,-3,-3,0,-3,0,0,False,False,False,False,False,-3,0,0,-3,0,2,1.0,2021-09-17T00:00:00,False,True,0.0,False,0.0
2021,1,3064,875,26,7694,4,14,4,-1,-1,0,-1,0,0,False,False,True,False,False,-1,0,0,-1,0,2,4.0,2021-09-17T00:00:00,True,False,0.0,True,0.0
2021,1,3064,880,26,7694,4,14,4,-1,-1,0,-1,0,0,False,False,True,False,False,-1,0,0,-1,0,2,4.0,2021-09-17T00:00:00,True,False,0.0,True,0.0
2021,1,3064,885,26,7694,4,14,4,-1,-1,0,-1,0,0,False,False,True,False,False,-1,0,0,-1,0,2,4.0,2021-09-17T00:00:00,True,False,0.0,True,0.0
2021,1,3065,10,14,7582,4,34,7,1,-1,2,-1,0,0,False,False,False,False,False,1,0,0,1,0,2,3.0,2021-09-13T00:00:00,False,False,2.0,False,0.0
2021,1,3065,35,14,7582,4,5,6,6,4,2,4,0,0,False,False,False,False,False,6,0,0,6,0,2,5.0,2021-09-13T00:00:00,False,False,2.0,False,0.0
2021,1,3065,40,14,6543,4,36,7,7,2,5,2,0,0,False,False,True,False,False,7,0,0,7,1,14,11.0,2021-09-13T00:00:00,False,False,5.0,False,0.0
2021,1,3065,45,14,6543,4,31,6,4,2,2,2,0,0,False,False,False,False,False,4,0,0,4,0,11,1.0,2021-09-13T00:00:00,False,False,2.0,False,0.0
2021,1,3065,55,14,3909,4,9,2,8,8,0,8,1,0,False,False,True,False,False,8,0,0,8,0,8,2.0,2022-02-16T00:00:00,False,False,0.0,False,6.0
2021,1,3065,60,14,7582,4,22,5,9,6,3,6,0,0,False,False,True,False,False,9,0,0,9,0,2,5.0,2021-09-13T00:00:00,False,False,3.0,False,0.0
2021,1,3065,65,14,7582,4,22,2,2,-2,4,-2,0,0,False,False,True,False,False,2,0,0,2,0,2,2.0,2021-09-13T00:00:00,False,True,4.0,False,0.0
2021,1,3065,70,14,7582,4,5,6,-3,-5,2,-5,0,0,False,False,False,False,False,-3,0,0,-3,1,2,5.0,2021-09-17T00:00:00,False,False,2.0,False,0.0
