season,week,gameId,eventId,teamId,playerId,actionType,targetType,targetDirection,targetDepth,yards,yardsAfterCatch,firstContact,yardsAfterContact,yardsBeforeContact,scoreType,inMotion,fumbled,fumbleLost,missedTackles,targetLinedUp,lastUpdate,trueYardage,noContact,rawYardsAfterContact
2021,1,3062,545,9,322,2,6,4,14,14,0,14,0,14,0,True,False,False,0,3,2021-09-10T11:44:52.63,14,True,0.0
2021,1,3062,550,9,6436,13,2,10,5,0,0,0,0,0,0,False,False,False,0,2,2021-09-10T11:46:05.063,0,False,0.0
2021,1,3062,555,9,4447,13,6,1,16,0,0,0,0,0,0,False,False,False,0,3,2021-09-10T11:47:52.07,0,False,
2021,1,3062,560,9,7183,2,51,10,-5,6,11,1,5,1,0,True,False,False,0,1,2021-09-10T11:50:49.327,6,False,5.0
2021,1,3062,565,9,322,2,4,3,5,4,-1,4,0,4,0,False,False,False,0,2,2021-09-10T11:52:35.853,4,False,0.0
2021,1,3062,575,9,4202,2,47,5,3,3,0,3,0,3,0,False,False,False,0,1,2021-09-10T11:55:08.567,3,True,0.0
2021,1,3062,595,30,4516,13,26,9,3,0,0,0,0,0,0,False,False,False,0,3,2021-09-16T17:09:52.797,0,False,0.0
2021,1,3062,600,30,4516,3,2,9,8,0,0,0,0,0,0,False,False,False,0,3,2021-09-10T12:00:27.527,0,False,0.0
2021,1,3062,620,9,7816,3,6,1,25,0,0,0,0,0,0,False,False,False,0,2,2022-02-16T20:33:28.733,0,False,0.0
2021,1,3062,625,30,63,2,11,2,15,20,5,16,4,16,0,False,False,False,0,4,2021-09-10T12:08:24.537,20,False,4.0
2021,1,3062,630,30,4516,2,50,9,-2,2,4,0,2,0,0,True,False,False,0,3,2021-09-10T12:10:18.057,2,False,2.0
2021,1,3062,635,30,4937,2,46,9,-2,2,4,0,2,0,0,False,False,False,0,1,2021-09-10T12:12:03.933,2,False,2.0
2021,1,3062,640,30,63,2,33,4,2,11,9,11,0,11,6,False,False,False,0,4,2021-09-10T12:13:42.807,11,False,0.0
2021,1,3062,660,9,4447,2,2,9,7,7,0,7,0,7,0,False,False,False,0,3,2021-09-10T12:20:09.493,7,False,0.0
2021,1,3062,670,9,6446,2,4,10,4,10,6,5,5,5,0,False,False,False,2,3,2021-09-10T12:22:28.59,10,False,5.0
2021,1,3062,680,9,7816,2,4,10,3,9,6,7,2,7,0,True,False,False,0,3,2021-09-11T18:13:27.803,9,False,2.0
2021,1,3062,685,9,6446,2,13,5,5,6,1,5,1,5,0,False,False,False,0,4,2021-09-10T12:26:18.063,6,False,1.0
2021,1,3062,700,9,322,2,7,2,21,21,0,21,0,21,6,False,False,False,0,3,2021-09-10T12:29:52.743,21,False,0.0
2021,1,3062,715,30,4937,2,46,9,-3,10,13,6,4,6,0,True,False,False,0,1,2021-09-11T17:23:31.943,10,False,4.0
2021,1,3062,735,30,4937,2,50,9,-2,1,3,0,1,0,0,True,False,False,0,2,2021-09-10T12:37:40.977,1,False,1.0
2021,1,3062,740,30,793,2,5,9,4,5,1,5,0,5,0,False,False,False,0,3,2021-09-10T12:39:30.02,5,False,0.0
2021,1,3062,750,30,793,13,5,10,13,0,0,0,0,0,0,False,False,False,0,3,2021-09-16T17:06:40.843,0,False,0.0
2021,1,3062,755,30,4516,3,17,8,39,0,0,0,0,0,0,False,False,False,0,3,2021-09-16T17:21:28.027,0,False,0.0
2021,1,3062,765,9,322,2,51,3,-3,2,5,0,2,0,0,False,False,False,0,2,2021-09-10T12:46:59.21,2,False,2.0
2021,1,3062,770,9,322,13,4,3,5,0,0,0,0,0,0,False,False,False,0,3,2021-09-16T19:23:10.867,0,False,0.0
2021,1,3062,775,9,322,13,4,5,8,0,0,0,0,0,0,False,False,False,0,2,2021-09-16T19:23:29.917,0,False,0.0
2021,1,3062,785,30,63,2,32,10,1,7,6,7,0,7,0,False,False,False,0,4,2021-09-10T12:53:14.077,7,False,0.0
2021,1,3062,790,30,4516,2,50,9,-4,9,13,0,9,0,0,False,False,False,1,3,2021-09-10T12:54:35.78,9,False,9.0
2021,1,3062,800,30,4937,2,12,5,3,7,4,4,3,4,0,False,False,False,0,1,2021-09-10T12:56:56.717,7,False,3.0
2021,1,3062,810,30,793,2,13,4,6,9,3,6,3,6,0,False,False,False,1,3,2022-02-25T14:28:42.323,9,False,3.0
2021,1,3062,815,30,4937,2,44,9,-6,7,13,4,3,4,0,False,False,False,0,1,2021-09-10T13:02:17.363,7,False,3.0
2021,1,3062,820,30,37,2,44,3,-5,3,8,1,2,1,0,False,False,False,0,3,2021-09-16T17:07:29.76,3,False,2.0
2021,1,3062,835,30,4516,2,51,10,0,11,11,5,6,5,0,True,True,True,2,3,2021-09-10T13:09:00.28,11,False,6.0
2021,1,3062,845,9,6446,2,46,3,-1,3,4,3,0,3,0,False,False,False,1,4,2021-09-10T13:14:29.393,3,False,0.0
2021,1,3062,855,9,7816,2,47,5,0,6,6,4,2,4,0,False,False,False,0,1,2021-09-10T13:17:41.257,6,False,2.0
2021,1,3062,860,9,322,2,4,9,6,11,5,10,1,10,0,False,False,False,0,3,2021-09-10T13:23:01.38,11,False,1.0
2021,1,3062,865,9,0,13,25,2,0,0,0,0,0,0,0,False,False,False,0,2,2021-09-10T13:24:53.097,0,False,
2021,1,3062,870,9,7816,2,20,6,17,23,6,23,0,23,0,False,False,False,0,2,2021-09-16T17:10:43.557,23,True,
2021,1,3062,875,9,6441,2,4,10,9,9,0,9,0,9,0,True,False,False,0,3,2021-09-11T18:13:56.69,9,False,0.0
2021,1,3062,885,9,7816,2,6,9,6,31,25,23,8,23,0,False,False,False,1,3,2021-09-16T17:12:29.037,31,False,8.0
2021,1,3062,895,9,7816,13,4,5,6,0,0,0,0,0,0,False,False,False,0,2,2021-09-10T13:35:10.34,0,False,0.0
2021,1,3062,910,9,4202,2,28,5,-7,0,7,-2,2,-2,0,True,False,False,0,1,2021-09-11T18:14:46.7,0,False,
2021,1,3062,915,9,322,2,4,9,4,10,6,4,6,4,0,False,False,False,2,3,2021-09-16T19:23:10.867,10,False,6.0
2021,1,3062,935,30,931,2,48,9,-6,8,14,7,1,7,0,False,False,False,0,1,2021-09-10T13:43:13.743,8,False,1.0
2021,1,3062,940,30,793,13,12,3,11,0,0,0,0,0,0,False,False,False,0,2,2021-09-16T17:10:54.377,0,False,0.0
2021,1,3062,945,30,931,2,5,9,4,4,0,4,0,4,0,False,False,False,0,1,2021-09-16T17:08:20.813,4,False,0.0
2021,1,3062,960,30,63,2,32,10,-2,6,8,5,1,5,0,False,False,False,0,4,2021-09-10T13:49:56.863,6,False,1.0
2021,1,3062,965,30,63,2,4,10,9,20,11,16,4,16,0,False,False,False,1,4,2021-09-10T13:51:21.547,20,False,4.0
2021,1,3062,970,30,37,13,4,2,32,0,0,0,0,0,0,False,False,False,0,2,2022-02-25T14:30:17.073,0,False,0.0
2021,1,3062,975,30,4516,2,29,6,17,24,7,24,0,24,0,False,False,False,0,3,2021-09-10T13:55:28.313,24,True,0.0
2021,1,3063,15,13,876,13,5,5,4,0,0,0,0,0,0,False,False,False,0,3,2021-09-16T21:44:26.893,0,True,0.0
2021,1,3063,20,13,8417,13,4,5,6,0,0,0,0,0,0,False,False,False,0,2,2022-02-25T14:31:43.897,0,True,0.0
2021,1,3063,30,15,8099,13,28,4,-4,0,0,0,0,0,0,False,False,False,0,1,2021-09-13T19:26:39.957,0,True,
2021,1,3063,45,15,6501,13,5,5,7,0,0,0,0,0,0,False,False,False,0,2,2021-09-16T21:59:39.92,0,True,0.0
2021,1,3063,50,15,7591,2,52,4,4,13,9,13,0,13,0,False,False,False,1,2,2021-09-16T21:52:16.94,13,False,0.0
2021,1,3063,70,13,4662,13,7,2,37,0,0,0,0,0,0,False,False,False,0,4,2021-09-16T21:44:54.89,0,True,0.0
2021,1,3063,80,13,4662,2,47,5,2,10,8,6,4,6,0,False,False,False,0,4,2021-09-13T10:17:03.17,10,False,4.0
2021,1,3063,90,13,100,2,4,9,5,8,3,5,3,5,0,False,False,False,0,3,2021-12-20T21:05:19.183,8,False,3.0
2021,1,3063,95,13,100,2,5,5,7,7,0,7,0,7,0,False,False,False,0,3,2021-12-20T21:04:59.95,7,False,0.0
2021,1,3063,110,13,876,2,7,7,36,40,4,36,4,36,0,False,False,False,0,3,2022-02-16T17:44:08.137,40,False,4.0
2021,1,3063,115,13,6481,3,34,4,-4,0,0,0,0,0,0,True,False,False,0,3,2021-10-15T00:51:50.373,0,True,0.0
2021,1,3063,140,15,914,2,7,2,26,33,7,29,4,29,0,False,False,False,0,3,2021-09-13T10:46:49.007,33,False,4.0
2021,1,3063,150,15,914,2,2,4,11,15,4,15,0,15,0,False,False,False,0,3,2021-09-16T23:30:12.147,15,False,0.0
2021,1,3063,155,15,2757,3,2,10,6,0,0,0,0,0,0,False,False,False,0,3,2021-10-15T00:52:45.527,0,True,0.0
2021,1,3063,160,15,6501,3,2,10,8,0,0,0,0,0,0,False,False,False,0,2,2021-10-15T00:53:08.423,0,True,0.0
2021,1,3063,170,13,2407,2,2,4,13,17,4,16,1,16,0,False,False,False,0,3,2021-09-13T11:03:25.057,17,False,1.0
2021,1,3063,175,13,4662,2,12,3,13,25,12,13,12,13,0,True,False,False,2,3,2022-02-01T19:09:55.283,25,False,12.0
2021,1,3063,185,13,2455,13,26,3,4,0,0,0,0,0,0,False,False,False,0,2,2021-09-13T11:13:56.437,0,True,0.0
2021,1,3063,190,13,2455,2,46,3,6,7,1,7,0,7,6,False,False,False,0,1,2021-09-16T21:45:41.937,7,True,0.0
2021,1,3063,205,15,7591,2,51,3,-2,8,10,5,3,5,0,False,False,False,0,3,2021-09-13T17:38:02.487,8,False,3.0
2021,1,3063,210,15,7591,2,51,5,-2,3,5,2,1,2,0,False,False,False,0,2,2022-02-16T17:38:35.147,3,False,1.0
2021,1,3063,225,15,7591,2,49,3,-4,-1,3,-2,1,-2,0,True,False,False,2,2,2021-09-16T21:53:14.63,-1,False,1.0
2021,1,3063,230,15,914,13,4,9,11,0,0,0,0,0,0,False,False,False,0,3,2021-09-13T11:31:15.893,0,True,0.0
2021,1,3063,245,15,6501,2,4,7,20,27,7,23,4,23,0,False,False,False,0,2,2021-09-16T22:10:10.5,27,False,4.0
2021,1,3063,260,15,6501,3,6,4,10,0,0,0,0,0,0,False,False,False,0,2,2021-09-16T22:10:21.49,0,False,0.0
2021,1,3063,265,15,2757,13,12,5,3,0,0,0,0,0,0,False,False,False,0,3,2022-02-16T17:41:31.187,0,False,
2021,1,3063,270,15,2757,13,6,4,11,0,0,0,0,0,0,False,False,False,0,3,2021-09-13T19:12:54.903,0,True,
2021,1,3063,280,15,3750,2,17,7,19,22,3,21,1,21,6,False,False,False,0,4,2021-09-13T11:56:45.917,22,False,1.0
2021,1,3063,300,13,876,2,7,6,24,24,0,24,0,24,0,False,False,False,0,3,2021-09-16T22:21:13.84,24,False,0.0
2021,1,3063,315,13,876,2,47,5,3,12,9,12,0,12,0,False,False,False,0,1,2021-09-16T21:46:16.917,12,False,0.0
2021,1,3063,330,13,2407,2,39,4,6,10,4,8,2,8,0,False,False,False,0,3,2021-09-16T21:46:26.147,10,False,2.0
2021,1,3063,335,13,1510,13,5,3,0,0,0,0,0,0,0,False,False,False,0,3,2021-12-20T21:57:38.577,0,False,0.0
2021,1,3063,370,15,7591,13,7,6,23,0,0,0,0,0,0,False,False,False,0,3,2021-09-13T19:29:06.283,0,True,
2021,1,3063,375,15,914,2,4,9,6,7,1,6,1,6,0,False,False,False,0,3,2021-09-13T12:35:36.927,7,False,1.0
2021,1,3063,380,15,2406,13,12,7,19,0,0,0,0,0,0,False,False,False,0,2,2021-09-16T22:10:35.597,0,True,0.0
2021,1,3063,395,13,902,13,12,6,19,0,0,0,0,0,0,False,False,False,0,1,2022-02-16T17:46:08.743,0,False,0.0
2021,1,3063,410,15,7514,2,51,3,-3,6,9,6,0,6,0,False,False,False,0,3,2021-09-13T18:02:41.887,6,False,0.0
2021,1,3063,420,15,6501,13,5,6,17,0,0,0,0,0,0,False,False,False,0,2,2021-09-14T01:47:17.833,0,True,0.0
2021,1,3063,435,13,4662,13,32,5,5,0,0,0,0,0,0,False,False,False,0,4,2021-09-13T19:30:23.47,0,True,
2021,1,3063,445,13,8417,13,29,5,2,0,0,0,0,0,0,False,False,False,0,2,2022-02-16T17:42:11.123,0,True,
2021,1,3063,450,13,6528,13,19,9,12,0,0,0,0,0,0,False,False,False,0,3,2021-09-16T23:30:12.147,0,False,0.0
2021,1,3063,475,15,6501,13,17,7,16,0,0,0,0,0,0,False,False,False,0,3,2021-09-13T13:26:06.62,0,False,0.0
2021,1,3063,480,15,2757,3,4,9,7,0,0,0,0,0,0,False,False,False,0,3,2021-09-13T18:02:08.293,0,False,0.0
2021,1,3063,485,15,8099,3,2,9,5,0,0,0,0,0,0,False,False,False,0,2,2021-09-13T13:32:01.363,0,False,0.0
2021,1,3063,495,13,100,2,4,5,7,7,0,7,0,7,0,False,False,False,0,2,2021-09-16T22:22:33.933,7,True,0.0
2021,1,3063,500,13,2455,2,28,5,0,2,2,2,0,2,0,False,False,False,0,1,2021-09-16T21:47:05.117,2,False,0.0
2021,1,3063,505,13,876,2,12,7,52,52,0,52,0,52,0,False,False,False,0,2,2021-09-13T13:43:40.84,52,False,0.0
2021,1,3063,515,13,100,2,13,4,4,8,4,8,0,8,6,False,False,False,0,3,2021-09-16T21:47:20.887,8,True,0.0
2021,1,3063,555,15,7591,3,26,10,3,0,0,0,0,0,0,True,False,False,0,3,2021-10-15T00:55:26.3,0,False,0.0
2021,1,3063,575,13,8417,2,4,5,6,7,1,6,1,6,0,False,False,False,0,2,2021-09-13T14:09:54.147,7,False,1.0
2021,1,3063,580,13,2455,2,30,5,-1,9,10,8,1,8,0,False,False,False,0,1,2022-02-22T19:46:51.673,9,False,1.0
2021,1,3063,600,15,6501,13,12,5,13,0,0,0,0,0,0,False,False,False,0,2,2021-09-16T22:11:09.83,0,False,0.0
2021,1,3063,610,15,8099,2,28,10,-2,5,7,2,3,2,0,False,False,False,0,1,2021-09-16T22:11:20.13,5,False,3.0
2021,1,3063,640,13,4662,2,47,5,1,3,2,2,1,2,0,False,False,False,0,1,2021-09-13T14:34:20.35,3,False,1.0
2021,1,3063,660,13,4662,2,17,1,18,29,11,20,9,20,0,False,False,False,0,4,2021-09-13T14:45:58.57,29,False,9.0
2021,1,3063,680,15,2757,2,30,10,-3,-3,0,-3,0,-3,0,True,False,False,0,4,2021-09-14T20:18:24.41,-3,False,0.0
2021,1,3063,685,15,2757,2,4,9,6,7,1,6,1,6,0,False,False,False,0,3,2021-09-13T18:51:02.463,7,False,1.0
2021,1,3063,690,15,8099,2,2,10,6,15,9,15,0,15,0,False,False,False,0,2,2021-09-16T21:47:45.5,15,False,0.0
2021,1,3063,695,15,6501,2,19,6,37,41,4,39,2,39,6,False,False,False,0,2,2021-09-13T15:09:11.53,41,False,2.0
2021,1,3063,720,13,876,3,6,1,15,0,0,0,0,0,0,False,False,False,0,3,2021-09-16T21:47:55.777,0,False,0.0
2021,1,3063,730,15,6501,13,9,6,25,0,0,0,0,0,0,False,False,False,0,2,2021-09-13T15:21:36.03,0,False,0.0
2021,1,3063,735,15,2757,2,4,4,6,7,1,7,0,7,0,False,False,False,0,3,2021-09-13T18:51:28.803,7,False,0.0
2021,1,3063,745,15,6501,13,5,2,16,0,0,0,0,0,0,False,False,False,0,3,2021-09-16T21:48:06.033,0,False,0.0
2021,1,3063,755,13,4662,13,13,5,3,0,0,0,0,0,0,False,False,False,0,4,2021-09-13T18:55:13.253,0,False,
2021,1,3063,780,13,8417,13,7,5,7,0,0,0,0,0,0,False,False,False,0,3,2021-09-13T15:45:05.023,0,False,0.0
2021,1,3063,785,13,6528,13,4,10,7,0,0,0,0,0,0,False,False,False,0,4,2021-09-13T15:47:28.783,0,False,0.0
2021,1,3063,800,15,2757,2,32,9,0,9,9,6,3,6,0,False,False,False,0,4,2022-02-16T18:02:43.2,9,False,3.0
2021,1,3063,805,15,2757,2,32,10,-2,6,8,3,3,3,0,False,False,False,1,4,2021-09-13T18:52:11.797,6,False,3.0
2021,1,3063,810,15,914,13,4,5,10,0,0,0,0,0,0,False,False,False,0,2,2021-09-16T23:30:12.147,0,False,0.0
2021,1,3063,815,15,8099,13,4,10,7,0,0,0,0,0,0,False,False,False,0,2,2022-02-25T14:33:14.623,0,False,0.0
2021,1,3063,820,15,8099,3,46,3,-1,0,0,0,0,0,0,False,False,False,0,1,2021-09-16T23:30:12.147,0,False,0.0
2021,1,3063,830,15,7591,2,4,9,14,14,0,14,0,14,0,False,False,False,0,3,2022-02-16T17:49:07.68,14,False,0.0
2021,1,3063,835,15,8099,2,48,10,-2,9,11,7,2,7,0,False,True,False,1,1,2021-09-16T21:53:44.31,9,False,2.0
2021,1,3063,840,15,7591,13,8,4,14,0,0,0,0,0,0,False,False,False,0,3,2022-02-25T14:34:12.72,0,False,0.0
2021,1,3063,850,13,876,2,50,9,-1,4,5,-1,5,-1,0,False,False,False,1,2,2021-09-13T16:21:04.58,4,False,5.0
2021,1,3063,875,15,7591,13,4,10,7,0,0,0,0,0,0,False,False,False,0,3,2021-09-13T16:32:21.91,0,False,0.0
2021,1,3063,885,15,153,2,32,5,1,5,4,3,2,3,0,False,False,False,0,1,2021-09-16T22:11:57.07,5,False,2.0
2021,1,3063,910,13,1510,2,48,10,-6,6,12,3,3,3,0,False,False,False,1,1,2021-12-21T18:21:34.643,6,False,3.0
2021,1,3063,930,13,100,2,49,9,-3,4,7,3,1,3,0,False,False,False,0,3,2021-09-13T18:00:51.153,4,False,1.0
2021,1,3063,950,15,6501,2,7,2,17,18,1,18,0,18,0,False,False,False,0,2,2021-09-13T16:57:10.66,18,False,0.0
2021,1,3063,955,15,7591,2,51,9,-3,0,3,0,0,0,0,False,False,False,0,3,2021-09-13T18:00:35.31,0,False,0.0
2021,1,3063,965,15,7591,2,6,3,5,13,8,10,3,10,0,False,False,False,0,2,2021-09-16T23:30:12.147,13,False,3.0
2021,1,3063,970,15,6501,13,2,9,9,0,0,0,0,0,0,False,False,False,0,2,2021-09-16T21:49:15.067,0,False,0.0
2021,1,3063,975,15,153,2,45,10,-5,9,14,5,4,5,0,False,False,False,0,1,2021-09-16T23:30:12.147,9,False,4.0
2021,1,3063,985,15,2757,2,17,8,17,22,5,17,5,17,0,False,False,False,0,3,2021-09-13T18:52:59.133,22,False,5.0
2021,1,3063,990,15,914,13,9,2,17,0,0,0,0,0,0,False,False,False,0,2,2021-09-16T22:01:50.72,0,False,0.0
2021,1,3063,1000,15,914,2,7,2,17,18,1,18,0,18,0,False,False,False,0,2,2021-09-13T17:17:08.55,18,False,0.0
2021,1,3063,1005,15,914,13,35,9,4,0,0,0,0,0,0,False,False,False,0,3,2021-09-16T21:49:56.643,0,False,0.0
2021,1,3063,1010,15,914,2,36,4,4,4,0,4,0,4,6,False,False,False,0,3,2021-09-13T17:21:48.1,4,True,0.0
2021,1,3064,10,26,7453,2,44,3,-3,10,13,10,0,10,0,True,False,False,0,3,2021-09-13T12:33:04.197,10,True,0.0
2021,1,3064,15,26,958,2,5,10,5,6,1,5,1,5,0,False,False,False,0,3,2021-09-15T02:33:25.55,6,False,1.0
2021,1,3064,25,26,4619,2,5,3,5,9,4,7,2,7,0,False,False,False,0,2,2021-09-17T19:27:48.957,9,False,2.0
2021,1,3064,35,26,4619,2,4,10,10,11,1,10,1,10,0,False,False,False,0,2,2022-02-16T22:26:59.837,11,False,1.0
